timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
06/12/2025 13:49:17,host_04,user_27,Standard,python.exe,powershell.exe,New-Service /tmp.log Stop-Registry C:\Wind,python,42,2,success,benign,0.01930020492507882,0
22/12/2025 02:08:30,host_13,user_03,Admin,rundll32.exe,svchost.exe,Remove-Service C:\Windows\,rundll32,26,1,success,benign,0.017089871711370816,0
09/12/2025 06:31:22,host_02,user_29,Standard,wscript.exe,cmd.exe,Remove-Service /tmp.log Start-File /tmp.ps1 Se,wscript,46,3,success,benign,-0.005218074433353495,0
07/12/2025 15:24:40,host_05,user_30,Standard,regsvr32.exe,explorer.exe,New-File /tmp.ps1 Get-File C:\Windows\Tem,regsvr32,41,2,success,benign,0.01991410425076391,0
11/12/2025 02:38:39,host_05,user_31,Admin,cmd.exe,cmd.exe,Get-Process C:\Windows\Temp.txt N,cmd,33,2,success,benign,-0.0044946304153952975,0
18/12/2025 00:43:20,host_07,user_10,Standard,python.exe,python.exe,Set-Registry /usr/bin.py Get-Service C:\Users,python,45,2,failure,benign,-0.009668778733485414,0
04/12/2025 05:34:36,host_06,user_22,Admin,cmd.exe,explorer.exe,New-Process,cmd,11,1,success,benign,-0.007556265965194462,0
18/12/2025 12:48:49,host_11,user_33,Standard,python.exe,svchost.exe,Get-Registry C:\Windows\Temp.txt Get-Job /tmp.p,python,47,2,success,benign,-0.0033793420245983932,0
25/12/2025 13:11:53,host_16,user_14,Admin,regsvr32.exe,powershell.exe,Stop-Registry /tmp.py Start-,regsvr32,28,2,success,benign,0.019805405561461452,0
20/12/2025 15:06:40,host_18,user_03,Standard,powershell.exe,cmd.exe,Stop-File C:\Users\Public.ps1 New-J,powershell,35,2,success,benign,0.008272791307061912,0
30/12/2025 22:32:38,host_07,user_10,Admin,rundll32.exe,cmd.exe,Get-Process /usr/bin.py Stop-Service /usr/,rundll32,42,2,success,benign,0.0023972731169753896,0
03/12/2025 16:40:12,host_17,user_03,Standard,rundll32.exe,wscript.exe,Get-Registry C:,rundll32,15,1,failure,benign,-0.005242471793285481,0
02/12/2025 08:54:38,host_17,user_21,Standard,wscript.exe,powershell.exe,Set-Registry /usr/bin.log New-Registry /tm,wscript,42,2,success,benign,0.06590462636187337,1
17/12/2025 17:46:39,host_14,user_05,Standard,python.exe,explorer.exe,Remove-Job /usr/bin.py Set-Service C:\Window,python,44,2,success,benign,-0.0029675231762207877,0
02/12/2025 12:11:15,host_02,user_16,Service,python.exe,explorer.exe,Get-Registry /tmp.py Set-Service /usr/bi,python,40,2,success,benign,-0.029987189504655273,0
31/12/2025 14:38:23,host_02,user_21,Admin,notepad.exe,explorer.exe,New-Process /usr,notepad,16,1,success,benign,-0.008217305160728152,0
17/12/2025 21:31:47,host_03,user_03,Standard,notepad.exe,python.exe,Start-Process C:,notepad,16,1,success,benign,0.004331758033506099,0
27/12/2025 18:15:25,host_13,user_24,Standard,cmd.exe,powershell.exe,Stop-Process C:\Users\Public.log Start-Service,cmd,46,2,success,benign,0.011592233601242445,0
23/12/2025 03:32:38,host_14,user_09,Admin,rundll32.exe,cscript.exe,Stop-File C:\Users,rundll32,18,1,success,benign,0.005291958986841424,0
31/12/2025 06:15:06,host_12,user_15,Standard,rundll32.exe,cmd.exe,Set-Registry /tmp.log Get-Registry C:\Users\Publ,rundll32,48,2,success,benign,0.05964341005192721,1
29/12/2025 06:06:52,host_13,user_25,Standard,rundll32.exe,cmd.exe,Start-Registry /usr/bin.log Stop-Proces,rundll32,39,2,success,benign,0.0012179505336643963,0
09/12/2025 15:38:28,host_10,user_12,Standard,mshta.exe,powershell.exe,Get-Process C:\Users\Public.txt Stop,mshta,36,2,success,benign,-0.02593676180632836,0
11/12/2025 18:17:53,host_04,user_13,Standard,python.exe,cmd.exe,Stop-Process C:\Users\Publ,python,26,1,success,benign,0.013480399681740998,0
22/12/2025 11:52:30,host_04,user_24,Admin,notepad.exe,python.exe,Set-Process /tmp.log Remove-File /usr/bi,notepad,40,2,success,benign,0.009841705494010627,0
03/12/2025 18:30:23,host_13,user_14,Admin,python.exe,explorer.exe,Stop-Service C,python,14,1,success,benign,-0.002961255584003314,0
26/12/2025 03:13:05,host_10,user_20,Standard,powershell.exe,cmd.exe,Remove-Job C:\Users\Public.txt Set-Registry,powershell,43,2,success,benign,0.0120623294958943,0
29/12/2025 06:08:31,host_05,user_15,Standard,cmd.exe,cscript.exe,Set-Registry C:\Users\Public.ps1 Get-File /u,cmd,44,2,success,benign,-0.001167257104032371,0
06/12/2025 16:10:57,host_10,user_12,Admin,mshta.exe,cmd.exe,Stop-Registry C:\Users\Publ,mshta,27,1,success,benign,-0.0057760459604658775,0
28/12/2025 00:49:36,host_10,user_27,Standard,python.exe,powershell.exe,New-Service /usr/bin.log Stop-Job C:\Window,python,43,2,success,suspicious,0.013491324417358069,0
21/12/2025 04:37:37,host_09,user_17,Standard,cmd.exe,explorer.exe,Start-Service /usr/bin.py Get-File /usr/,cmd,40,2,success,benign,0.024037195329756594,0
05/12/2025 08:42:01,host_11,user_25,Standard,cmd.exe,explorer.exe,New-Registry /tmp.ps1 Get-Registry /usr/,cmd,40,2,success,benign,0.0038621576978155603,0
06/12/2025 18:32:45,host_02,user_18,Admin,cmd.exe,wscript.exe,New-Registry /tmp.ps1 Remove-Process C:\Users\Pu,cmd,48,2,success,benign,0.009916581134750956,0
08/12/2025 21:25:49,host_08,user_35,Service,cmd.exe,cscript.exe,Set-Process,cmd,11,1,success,benign,0.016828212256823655,0
22/12/2025 21:08:35,host_05,user_29,Standard,powershell.exe,explorer.exe,Set-Job C:\Users\Public.txt Start-Process,powershell,41,2,success,benign,0.0428943529571798,1
04/12/2025 06:00:37,host_17,user_08,Admin,cmd.exe,explorer.exe,Set-Registry C:\Users\Public.txt Start-Process /,cmd,48,2,success,benign,-0.0211638232785957,0
17/12/2025 11:28:30,host_01,user_18,Service,powershell.exe,services.exe,Set-Registry /tmp.ps1 Stop-Service /tmp.lo,powershell,42,2,success,benign,-0.03080176273463779,0
26/12/2025 12:52:09,host_18,user_25,Admin,powershell.exe,wscript.exe,Get-Service /usr/bin.txt Remove-Process,powershell,39,2,success,benign,-0.007075816757279377,0
25/12/2025 14:19:02,host_05,user_06,Standard,cmd.exe,rundll32.exe,Start-Service C:\Windows\Temp.log Start-Jo,cmd,42,2,success,benign,-0.0074357186407875316,0
13/12/2025 18:49:08,host_19,user_03,Standard,rundll32.exe,powershell.exe,Set-Job /usr/bin.ps1 S,rundll32,22,2,success,benign,-0.011340392654150985,0
22/12/2025 18:55:56,host_04,user_02,Standard,cmd.exe,powershell.exe,Set-File /tmp.py New-Job /tmp.ps1 Stop-Job C:\Wi,cmd,48,3,success,benign,0.08024137764286018,1
08/12/2025 06:33:59,host_20,user_15,Standard,powershell.exe,rundll32.exe,Start-Service C:\Windows\Temp.log,powershell,33,1,success,benign,0.0007548336682938195,0
01/12/2025 00:44:54,host_19,user_20,Standard,python.exe,cmd.exe,Start-Job /usr/b,python,16,1,success,benign,0.002765678339793451,0
15/12/2025 03:55:06,host_10,user_07,Standard,wscript.exe,powershell.exe,Stop-Registry,wscript,13,1,success,benign,0.015014846072575373,0
13/12/2025 18:55:43,host_14,user_28,Admin,cscript.exe,powershell.exe,New-Process /usr/bin.txt G,cscript,26,2,success,benign,-0.019438970262329214,0
21/12/2025 05:11:24,host_04,user_20,Standard,notepad.exe,explorer.exe,Start-Job /tmp.ps1 Set-Process C:\,notepad,34,2,success,benign,-0.010854068482140721,0
14/12/2025 01:01:18,host_08,user_14,Standard,powershell.exe,powershell.exe,New-Registry C:\Windows\Temp.ps1 St,powershell,35,2,success,benign,-0.01969621786863274,0
29/12/2025 19:16:39,host_03,user_03,Standard,python.exe,explorer.exe,Start-File C:\Users\,python,20,1,success,benign,0.002734729629753886,0
24/12/2025 03:39:02,host_20,user_16,Standard,python.exe,python.exe,Set-Registry C:\W,python,17,1,success,benign,0.004264722372345268,0
03/12/2025 12:12:00,host_11,user_19,Standard,notepad.exe,explorer.exe,Set-Job /usr/bin.txt Start-Service C:\Windows\Tem,notepad,49,2,success,benign,-0.011361426400646479,0
10/12/2025 09:16:44,host_07,user_05,Service,wscript.exe,explorer.exe,Remove-Servic,wscript,13,1,success,benign,0.00962412579000746,0
29/12/2025 08:39:42,host_18,user_05,Standard,cmd.exe,powershell.exe,Set-Registry /tmp.txt Set-J,cmd,27,2,success,benign,0.01475653578532131,0
31/12/2025 11:58:49,host_06,user_33,Standard,cmd.exe,python.exe,Get-File /tmp.py Set-Registry /usr/bin.txt Start,cmd,48,3,success,benign,-0.004695611554960597,0
22/12/2025 01:40:04,host_05,user_35,Admin,cscript.exe,python.exe,Get-File C:\,cscript,12,1,success,benign,-0.01063591063256672,0
27/12/2025 11:58:44,host_17,user_19,Admin,cmd.exe,wscript.exe,Stop-Registry C:\Win,cmd,20,1,failure,benign,0.004238047213329665,0
22/12/2025 18:36:45,host_04,user_34,Standard,powershell.exe,powershell.exe,Set-Registry C:\Users\Public.ps1,powershell,32,1,success,benign,6.3128793744426925e-06,0
28/12/2025 00:59:31,host_12,user_08,Service,powershell.exe,powershell.exe,Start-Registry /usr/bi,powershell,22,1,success,benign,-0.018617918715704847,0
05/12/2025 19:45:01,host_03,user_05,Service,notepad.exe,python.exe,Get-Service /usr/bin.py New-Proces,notepad,34,2,success,benign,0.0765106981414551,1
03/12/2025 05:05:39,host_09,user_33,Service,powershell.exe,explorer.exe,Stop-Registry /tmp.ps1 Get-File /tmp.txt Start-P,powershell,48,3,success,benign,-0.006186756586102911,0
14/12/2025 02:06:37,host_18,user_25,Standard,cmd.exe,cmd.exe,Get-Job C:\Users\Public.txt Set-Registr,cmd,39,2,success,benign,0.01959910473698024,0
14/12/2025 21:53:16,host_07,user_24,Admin,cmd.exe,powershell.exe,New-Job C:\Windows\Temp.ps1 Get-Servi,cmd,37,2,success,benign,0.005260702319763017,0
26/12/2025 21:22:57,host_20,user_03,Standard,powershell.exe,explorer.exe,Stop-File /usr/bin.ps1 Remov,powershell,28,2,success,benign,0.20346474086873859,1
26/12/2025 15:25:57,host_10,user_11,Standard,powershell.exe,cmd.exe,Remove-Regis,powershell,12,1,success,benign,0.014650217632394621,0
26/12/2025 09:42:25,host_17,user_15,Standard,python.exe,services.exe,Remove-Job /tmp.py Get-,python,23,2,success,benign,-0.0037935270342853798,0
11/12/2025 04:36:11,host_16,user_01,Admin,cscript.exe,python.exe,Remove-Job C:\Users\Public.ps1 Remove-Registry C:\Users\Publi,cscript,61,2,success,suspicious,-0.006495071879176903,0
23/12/2025 21:17:33,host_09,user_10,Standard,rundll32.exe,powershell.exe,Stop-File /tmp.txt Remove-Job /tmp.txt Set-Pro,rundll32,46,3,success,benign,-0.0007428183126990638,0
24/12/2025 14:25:53,host_15,user_25,Standard,rundll32.exe,cmd.exe,Start-Service /usr/bin.log Start-F,rundll32,34,2,success,benign,-0.0221630928959914,0
14/12/2025 22:15:51,host_20,user_13,Standard,notepad.exe,explorer.exe,Set-Service /tmp.log Start-Regis,notepad,32,2,failure,benign,-0.007369440627134412,0
19/12/2025 23:55:54,host_16,user_01,Standard,notepad.exe,python.exe,New-Process /usr/bin.txt St,notepad,27,2,success,benign,-0.005862501352701131,0
15/12/2025 19:37:36,host_10,user_33,Standard,python.exe,explorer.exe,Get-File C:\User,python,16,1,success,benign,0.007712270624978968,0
27/12/2025 00:50:02,host_03,user_01,Standard,cmd.exe,wscript.exe,Start-Service /tmp.ps1 Start-Job /usr/,cmd,38,2,success,benign,-0.013972966554992756,0
05/12/2025 00:27:35,host_16,user_23,Standard,cscript.exe,powershell.exe,Get-File C:\Users\Public.py Remove-Job C:,cscript,41,2,success,benign,-0.0016240545342768413,0
02/12/2025 22:10:18,host_20,user_05,Service,powershell.exe,explorer.exe,Set-Job C:\Users\Public.py Get-Job /tmp.ps1,powershell,43,2,success,benign,-0.0032802681291519177,0
27/12/2025 03:55:43,host_03,user_10,Standard,python.exe,powershell.exe,New-Servic,python,10,1,success,benign,0.01811370548316587,0
20/12/2025 10:33:01,host_06,user_32,Service,python.exe,python.exe,Remove-Registry /usr/bin.py New-Registr,python,39,2,success,benign,0.0032331319616132476,0
25/12/2025 17:08:58,host_02,user_10,Standard,rundll32.exe,cmd.exe,Remove-File /usr/bin.py Sta,rundll32,27,2,success,benign,-0.011885938190391653,0
30/12/2025 06:57:26,host_10,user_33,Standard,powershell.exe,taskeng.exe,Stop-Service C:\Windows\Temp.py New,powershell,35,2,success,benign,0.002461672244247608,0
28/12/2025 05:09:35,host_16,user_25,Standard,powershell.exe,cmd.exe,Start-Process /tmp.lo,powershell,21,1,success,benign,-0.0061062249395867525,0
11/12/2025 20:06:59,host_19,user_17,Standard,cmd.exe,explorer.exe,Start-File /tmp.l,cmd,17,1,success,benign,0.02120344816510417,0
18/12/2025 07:36:50,host_08,user_35,Standard,python.exe,wscript.exe,Start-Process C:\Users\Public.log New-Service,python,45,2,success,benign,-0.010861074659944096,0
21/12/2025 02:54:26,host_13,user_01,Standard,cmd.exe,cmd.exe,Get-Service C:\Users\Public.ps1 Stop-Service C:\W,cmd,49,2,success,benign,0.007632296602586255,0
23/12/2025 06:58:27,host_06,user_16,Standard,cmd.exe,explorer.exe,Set-Registry C:\Users\Public.p,cmd,30,1,success,benign,-0.012162408598621596,0
06/12/2025 13:28:55,host_16,user_21,Service,rundll32.exe,cmd.exe,Start-Process /usr/bin.ps1 Remove-Registr,rundll32,41,2,success,benign,0.02964429812131161,0
25/12/2025 20:01:40,host_15,user_09,Standard,cmd.exe,cscript.exe,Get-Process C:\Users\Public.ps1 Start-Job /usr/bin.log Get-Registry C:\Users\Public.log Get,cmd,91,4,success,suspicious,0.0022532127239203448,0
14/12/2025 02:01:36,host_11,user_35,Standard,rundll32.exe,powershell.exe,Remove-Process C:\Users\Public.py Remove-Service C:\Users\Public.txt Remove-Service C:\Win,rundll32,90,3,success,suspicious,0.011094622918439502,0
10/12/2025 20:40:54,host_06,user_25,Standard,cscript.exe,powershell.exe,Start-File,cscript,10,1,success,benign,-0.012236386989819485,0
15/12/2025 22:13:49,host_05,user_16,Standard,notepad.exe,explorer.exe,Start-Servic,notepad,12,1,success,benign,-0.019081661467954994,0
24/12/2025 18:33:33,host_16,user_11,Standard,powershell.exe,cmd.exe,Remove-Process /usr/bin.txt New-Job,powershell,35,2,success,benign,0.0033925531761698907,0
18/12/2025 07:55:46,host_01,user_35,Service,cmd.exe,explorer.exe,New-Job C:\Users\Public.p,cmd,25,1,success,benign,-0.0008092380870969203,0
16/12/2025 19:08:09,host_20,user_34,Standard,rundll32.exe,powershell.exe,New-Process /usr/bin.txt Start-Service /tmp.txt Re,rundll32,50,3,success,benign,-0.007885089427753272,0
23/12/2025 14:11:08,host_05,user_21,Service,powershell.exe,python.exe,Start-Service /tmp.ps1 Stop-Servi,powershell,33,2,success,benign,-0.005259640631161907,0
15/12/2025 16:23:45,host_06,user_02,Standard,mshta.exe,explorer.exe,New-Registr,mshta,11,1,success,benign,0.0005504291674136332,0
26/12/2025 16:15:30,host_01,user_20,Standard,cmd.exe,powershell.exe,New-Process,cmd,11,1,success,benign,0.006676912239960777,0
28/12/2025 20:11:09,host_02,user_21,Admin,rundll32.exe,python.exe,Remove-File /usr/b,rundll32,18,1,success,benign,-0.010004842970433645,0
02/12/2025 10:56:18,host_09,user_16,Service,rundll32.exe,wscript.exe,Set-Registry C:\Users\Public.py Get-J,rundll32,37,2,success,benign,-0.015751769966209726,0
26/12/2025 22:45:26,host_20,user_35,Standard,cmd.exe,explorer.exe,Get-Process /tmp.py New-Process C:\Win,cmd,38,2,success,benign,0.01641043134722226,0
05/12/2025 16:40:04,host_02,user_26,Standard,powershell.exe,cmd.exe,Stop-Process /usr/bin.log Stop-Fi,powershell,33,2,success,benign,-0.006915892179123542,0
08/12/2025 23:55:59,host_17,user_19,Standard,mshta.exe,cscript.exe,New-Job C:\Windows\Temp.log Get-Service /usr/bin,mshta,48,2,success,benign,0.0020051966194367145,0
15/12/2025 14:44:07,host_03,user_22,Standard,mshta.exe,rundll32.exe,Get-Service C:\Windows\Temp.ps1 Get-File,mshta,40,2,success,benign,0.0002103979700553288,0
26/12/2025 10:49:38,host_17,user_02,Service,wscript.exe,powershell.exe,New-Process /tmp.ps1 Remove-Job /usr/bin.lo,wscript,43,2,success,benign,0.0019104967468438743,0
04/12/2025 23:43:30,host_19,user_30,Standard,python.exe,cmd.exe,Stop-File /tmp.py Get-Service C:\User,python,37,2,success,benign,0.002302412163298285,0
06/12/2025 06:35:27,host_01,user_24,Admin,mshta.exe,rundll32.exe,Remove-File C:\Users\Public.tx,mshta,30,1,success,benign,-0.020818800238103348,0
27/12/2025 03:58:06,host_19,user_19,Standard,cmd.exe,winlogon.exe,New-Process /usr/bin.txt Start-Ser,cmd,34,2,success,benign,-0.020558155317309514,0
02/12/2025 00:11:15,host_07,user_19,Standard,powershell.exe,cmd.exe,New-Process C:\Users\Publ,powershell,25,1,success,benign,-0.003096203732120493,0
29/12/2025 16:37:04,host_08,user_04,Standard,cmd.exe,explorer.exe,Start-Process /usr/bin,cmd,22,1,success,benign,-0.005188810511066639,0
01/12/2025 09:02:24,host_05,user_29,Standard,powershell.exe,explorer.exe,Set-Job /usr/bin.txt Set-Job C:\,powershell,32,2,success,benign,-0.02990049247488442,0
03/12/2025 11:24:45,host_20,user_28,Service,notepad.exe,explorer.exe,Start-Service /tmp.txt,notepad,22,1,success,benign,0.009260186389253274,0
04/12/2025 09:08:58,host_15,user_09,Service,cmd.exe,explorer.exe,Start-Registry /tmp.log S,cmd,25,2,success,benign,0.006838921668125969,0
21/12/2025 23:46:41,host_15,user_08,Standard,mshta.exe,cscript.exe,Remove-Proces,mshta,13,1,success,benign,0.02132643131770895,0
05/12/2025 03:27:25,host_15,user_08,Standard,rundll32.exe,explorer.exe,Remove-Registry /tmp.,rundll32,21,1,success,benign,-0.01678605052651436,0
08/12/2025 02:44:57,host_08,user_32,Standard,powershell.exe,powershell.exe,Start-Process /usr/bin.py Get,powershell,29,2,success,benign,-0.02029115682987947,0
19/12/2025 10:26:12,host_18,user_24,Admin,cmd.exe,cmd.exe,Stop-Process /usr/bin.txt Stop-Service /usr/bin.,cmd,48,2,success,benign,0.027345342869291203,0
06/12/2025 06:59:31,host_20,user_22,Standard,rundll32.exe,python.exe,Get-Service /tmp.ps1 Stop-,rundll32,26,2,success,benign,-0.010646830793726475,0
12/12/2025 16:34:48,host_09,user_24,Standard,rundll32.exe,cmd.exe,Stop-Process /usr/bin.py,rundll32,24,1,success,benign,-0.026382285511823284,0
21/12/2025 06:15:07,host_20,user_31,Standard,regsvr32.exe,explorer.exe,Get-Service C:\Window,regsvr32,21,1,success,benign,0.037799086857630476,0
04/12/2025 01:27:47,host_02,user_23,Standard,python.exe,powershell.exe,Stop-Job /tmp.txt,python,17,1,success,benign,0.007895071157748425,0
15/12/2025 12:51:27,host_05,user_01,Standard,notepad.exe,explorer.exe,Stop-Process C:\Windows\Temp.py New-Registry,notepad,44,2,success,benign,-0.0128116170144894,0
09/12/2025 17:22:50,host_13,user_20,Standard,powershell.exe,wscript.exe,Stop-Process /tmp.ps1 Remove-Process C:\Windows\,powershell,48,2,success,benign,0.023763358305100204,0
19/12/2025 04:25:48,host_05,user_11,Standard,rundll32.exe,python.exe,Stop-File /tmp.py Start-Serv,rundll32,28,2,success,benign,-0.01963695268633844,0
31/12/2025 16:23:11,host_01,user_11,Standard,powershell.exe,cscript.exe,Set-Service /tmp.log Set-Job C:\Users\Publ,powershell,42,2,success,benign,-0.005841792208168965,0
06/12/2025 12:50:13,host_02,user_14,Service,wscript.exe,powershell.exe,Remove-Process C:\Users\Public.txt Get-Job C:\W,wscript,47,2,success,benign,-0.02695606314007931,0
16/12/2025 12:00:33,host_11,user_10,Standard,powershell.exe,cscript.exe,Get-Process /tmp.txt Set-Process C:\Users\P,powershell,43,2,success,benign,-0.02470118139144562,0
16/12/2025 04:29:21,host_12,user_20,Standard,python.exe,python.exe,Start-Service /usr/bin.t,python,24,1,success,benign,-0.013642276918638577,0
23/12/2025 16:32:14,host_11,user_35,Admin,powershell.exe,wscript.exe,Start-File C:\Users\Pub,powershell,23,1,success,benign,-0.023683351637221926,0
25/12/2025 16:43:32,host_05,user_05,Standard,powershell.exe,wscript.exe,Stop-File C:\Windows\Temp.ps1 Stop-Registry /us,powershell,47,2,success,benign,0.0010550107025186287,0
02/12/2025 07:36:28,host_06,user_08,Standard,powershell.exe,explorer.exe,Stop-File C:\,powershell,13,1,success,benign,-0.007851665502578625,0
14/12/2025 10:36:59,host_07,user_01,Service,wscript.exe,explorer.exe,Set-File /tmp.log Remove-Registry /tmp.py Get,wscript,45,3,success,benign,-0.021971170824781616,0
