timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
26/12/2025 03:13:05,host_10,user_20,Standard,powershell.exe,cmd.exe,Remove-Job C:\Users\Public.txt Set-Registry,powershell,43,2,success,benign,-0.9285099804413249,0
29/12/2025 06:08:31,host_05,user_15,Standard,cmd.exe,cscript.exe,Set-Registry C:\Users\Public.ps1 Get-File /u,cmd,44,2,success,benign,-1.1289709244928767,0
06/12/2025 16:10:57,host_10,user_12,Admin,mshta.exe,cmd.exe,Stop-Registry C:\Users\Publ,mshta,27,1,success,benign,-0.8655079454195033,0
28/12/2025 00:49:36,host_10,user_27,Standard,python.exe,powershell.exe,New-Service /usr/bin.log Stop-Job C:\Window,python,43,2,success,suspicious,-0.9239344570239929,0
21/12/2025 04:37:37,host_09,user_17,Standard,cmd.exe,explorer.exe,Start-Service /usr/bin.py Get-File /usr/,cmd,40,2,success,benign,-0.18446272302822025,0
05/12/2025 08:42:01,host_11,user_25,Standard,cmd.exe,explorer.exe,New-Registry /tmp.ps1 Get-Registry /usr/,cmd,40,2,success,benign,-1.2295694058410036,0
06/12/2025 18:32:45,host_02,user_18,Admin,cmd.exe,wscript.exe,New-Registry /tmp.ps1 Remove-Process C:\Users\Pu,cmd,48,2,success,benign,-1.2274215701598206,0
08/12/2025 21:25:49,host_08,user_35,Service,cmd.exe,cscript.exe,Set-Process,cmd,11,1,success,benign,-1.1345741148121147,0
22/12/2025 21:08:35,host_05,user_29,Standard,powershell.exe,explorer.exe,Set-Job C:\Users\Public.txt Start-Process,powershell,41,2,success,benign,-0.49261782041425595,0
04/12/2025 06:00:37,host_17,user_08,Admin,cmd.exe,explorer.exe,Set-Registry C:\Users\Public.txt Start-Process /,cmd,48,2,success,benign,-0.5299185268326942,0
17/12/2025 11:28:30,host_01,user_18,Service,powershell.exe,services.exe,Set-Registry /tmp.ps1 Stop-Service /tmp.lo,powershell,42,2,success,benign,-1.290658030058693,0
26/12/2025 12:52:09,host_18,user_25,Admin,powershell.exe,wscript.exe,Get-Service /usr/bin.txt Remove-Process,powershell,39,2,success,benign,-1.4401176534875542,0
25/12/2025 14:19:02,host_05,user_06,Standard,cmd.exe,rundll32.exe,Start-Service C:\Windows\Temp.log Start-Jo,cmd,42,2,success,benign,-1.3285067642186381,0
13/12/2025 18:49:08,host_19,user_03,Standard,rundll32.exe,powershell.exe,Set-Job /usr/bin.ps1 S,rundll32,22,2,success,benign,-1.0206127541238343,0
22/12/2025 18:55:56,host_04,user_02,Standard,cmd.exe,powershell.exe,Set-File /tmp.py New-Job /tmp.ps1 Stop-Job C:\Wi,cmd,48,3,success,benign,2.7893276349749914,1
08/12/2025 06:33:59,host_20,user_15,Standard,powershell.exe,rundll32.exe,Start-Service C:\Windows\Temp.log,powershell,33,1,success,benign,-1.124384444450915,0
01/12/2025 00:44:54,host_19,user_20,Standard,python.exe,cmd.exe,Start-Job /usr/b,python,16,1,success,benign,0.024280016069384847,0
15/12/2025 03:55:06,host_10,user_07,Standard,wscript.exe,powershell.exe,Stop-Registry,wscript,13,1,success,benign,-1.247299483497496,0
13/12/2025 18:55:43,host_14,user_28,Admin,cscript.exe,powershell.exe,New-Process /usr/bin.txt G,cscript,26,2,success,benign,-1.1880383243901687,0
21/12/2025 05:11:24,host_04,user_20,Standard,notepad.exe,explorer.exe,Start-Job /tmp.ps1 Set-Process C:\,notepad,34,2,success,benign,-0.7898103736330216,0
14/12/2025 01:01:18,host_08,user_14,Standard,powershell.exe,powershell.exe,New-Registry C:\Windows\Temp.ps1 St,powershell,35,2,success,benign,-1.3865627796961268,0
29/12/2025 19:16:39,host_03,user_03,Standard,python.exe,explorer.exe,Start-File C:\Users\,python,20,1,success,benign,-0.6284780081377637,0
24/12/2025 03:39:02,host_20,user_16,Standard,python.exe,python.exe,Set-Registry C:\W,python,17,1,success,benign,-0.496137014536016,0
03/12/2025 12:12:00,host_11,user_19,Standard,notepad.exe,explorer.exe,Set-Job /usr/bin.txt Start-Service C:\Windows\Tem,notepad,49,2,success,benign,-1.027334967340317,0
10/12/2025 09:16:44,host_07,user_05,Service,wscript.exe,explorer.exe,Remove-Servic,wscript,13,1,success,benign,-0.5927346671949582,0
29/12/2025 08:39:42,host_18,user_05,Standard,cmd.exe,powershell.exe,Set-Registry /tmp.txt Set-J,cmd,27,2,success,benign,-0.45888601794812484,0
31/12/2025 11:58:49,host_06,user_33,Standard,cmd.exe,python.exe,Get-File /tmp.py Set-Registry /usr/bin.txt Start,cmd,48,3,success,benign,-1.2919001207461178,0
22/12/2025 01:40:04,host_05,user_35,Admin,cscript.exe,python.exe,Get-File C:\,cscript,12,1,success,benign,-1.4314083237836266,0
27/12/2025 11:58:44,host_17,user_19,Admin,cmd.exe,wscript.exe,Stop-Registry C:\Win,cmd,20,1,failure,benign,-1.2256890576569357,0
22/12/2025 18:36:45,host_04,user_34,Standard,powershell.exe,powershell.exe,Set-Registry C:\Users\Public.ps1,powershell,32,1,success,benign,-1.1440038952899094,0
28/12/2025 00:59:31,host_12,user_08,Service,powershell.exe,powershell.exe,Start-Registry /usr/bi,powershell,22,1,success,benign,-1.0596515506309099,0
05/12/2025 19:45:01,host_03,user_05,Service,notepad.exe,python.exe,Get-Service /usr/bin.py New-Proces,notepad,34,2,success,benign,3.2792056850527724,1
03/12/2025 05:05:39,host_09,user_33,Service,powershell.exe,explorer.exe,Stop-Registry /tmp.ps1 Get-File /tmp.txt Start-P,powershell,48,3,success,benign,-0.9403422467196199,0
14/12/2025 02:06:37,host_18,user_25,Standard,cmd.exe,cmd.exe,Get-Job C:\Users\Public.txt Set-Registr,cmd,39,2,success,benign,-0.4143010020075565,0
14/12/2025 21:53:16,host_07,user_24,Admin,cmd.exe,powershell.exe,New-Job C:\Windows\Temp.ps1 Get-Servi,cmd,37,2,success,benign,-1.430163458374617,0
26/12/2025 21:22:57,host_20,user_03,Standard,powershell.exe,explorer.exe,Stop-File /usr/bin.ps1 Remov,powershell,28,2,success,benign,5.9703557656495985,1
26/12/2025 15:25:57,host_10,user_11,Standard,powershell.exe,cmd.exe,Remove-Regis,powershell,12,1,success,benign,-1.0201330404259161,0
26/12/2025 09:42:25,host_17,user_15,Standard,python.exe,services.exe,Remove-Job /tmp.py Get-,python,23,2,success,benign,-1.032220832973571,0
11/12/2025 04:36:11,host_16,user_01,Admin,cscript.exe,python.exe,Remove-Job C:\Users\Public.ps1 Remove-Registry C:\Users\Publi,cscript,61,2,success,suspicious,-1.2683206611144897,0
23/12/2025 21:17:33,host_09,user_10,Standard,rundll32.exe,powershell.exe,Stop-File /tmp.txt Remove-Job /tmp.txt Set-Pro,rundll32,46,3,success,benign,-0.7818530141630845,0
24/12/2025 14:25:53,host_15,user_25,Standard,rundll32.exe,cmd.exe,Start-Service /usr/bin.log Start-F,rundll32,34,2,success,benign,-1.4708339933830283,0
14/12/2025 22:15:51,host_20,user_13,Standard,notepad.exe,explorer.exe,Set-Service /tmp.log Start-Regis,notepad,32,2,failure,benign,-0.8333139814764704,0
19/12/2025 23:55:54,host_16,user_01,Standard,notepad.exe,python.exe,New-Process /usr/bin.txt St,notepad,27,2,success,benign,-1.4789629891866964,0
15/12/2025 19:37:36,host_10,user_33,Standard,python.exe,explorer.exe,Get-File C:\User,python,16,1,success,benign,-0.44510639161499704,0
27/12/2025 00:50:02,host_03,user_01,Standard,cmd.exe,wscript.exe,Start-Service /tmp.ps1 Start-Job /usr/,cmd,38,2,success,benign,-1.3139775279635306,0
05/12/2025 00:27:35,host_16,user_23,Standard,cscript.exe,powershell.exe,Get-File C:\Users\Public.py Remove-Job C:,cscript,41,2,success,benign,-1.042300696136029,0
02/12/2025 22:10:18,host_20,user_05,Service,powershell.exe,explorer.exe,Set-Job C:\Users\Public.py Get-Job /tmp.ps1,powershell,43,2,success,benign,-1.1790883538773795,0
27/12/2025 03:55:43,host_03,user_10,Standard,python.exe,powershell.exe,New-Servic,python,10,1,success,benign,-0.8704159647897278,0
20/12/2025 10:33:01,host_06,user_32,Service,python.exe,python.exe,Remove-Registry /usr/bin.py New-Registr,python,39,2,success,benign,-0.723953801258191,0
25/12/2025 17:08:58,host_02,user_10,Standard,rundll32.exe,cmd.exe,Remove-File /usr/bin.py Sta,rundll32,27,2,success,benign,-0.9757974677943062,0
30/12/2025 06:57:26,host_10,user_33,Standard,powershell.exe,taskeng.exe,Stop-Service C:\Windows\Temp.py New,powershell,35,2,success,benign,-0.6516437769022577,0
28/12/2025 05:09:35,host_16,user_25,Standard,powershell.exe,cmd.exe,Start-Process /tmp.lo,powershell,21,1,success,benign,-0.8007337628610884,0
11/12/2025 20:06:59,host_19,user_17,Standard,cmd.exe,explorer.exe,Start-File /tmp.l,cmd,17,1,success,benign,-1.0140415185896519,0
18/12/2025 07:36:50,host_08,user_35,Standard,python.exe,wscript.exe,Start-Process C:\Users\Public.log New-Service,python,45,2,success,benign,-1.1139651114702684,0
21/12/2025 02:54:26,host_13,user_01,Standard,cmd.exe,cmd.exe,Get-Service C:\Users\Public.ps1 Stop-Service C:\W,cmd,49,2,success,benign,-1.286261703285606,0
23/12/2025 06:58:27,host_06,user_16,Standard,cmd.exe,explorer.exe,Set-Registry C:\Users\Public.p,cmd,30,1,success,benign,-0.6675872131446972,0
06/12/2025 13:28:55,host_16,user_21,Service,rundll32.exe,cmd.exe,Start-Process /usr/bin.ps1 Remove-Registr,rundll32,41,2,success,benign,-0.456556513187885,0
25/12/2025 20:01:40,host_15,user_09,Standard,cmd.exe,cscript.exe,Get-Process C:\Users\Public.ps1 Start-Job /usr/bin.log Get-Registry C:\Users\Public.log Get,cmd,91,4,success,suspicious,-1.0073071038622892,0
14/12/2025 02:01:36,host_11,user_35,Standard,rundll32.exe,powershell.exe,Remove-Process C:\Users\Public.py Remove-Service C:\Users\Public.txt Remove-Service C:\Win,rundll32,90,3,success,suspicious,-0.7868851049851322,0
10/12/2025 20:40:54,host_06,user_25,Standard,cscript.exe,powershell.exe,Start-File,cscript,10,1,success,benign,-1.333520147009138,0
15/12/2025 22:13:49,host_05,user_16,Standard,notepad.exe,explorer.exe,Start-Servic,notepad,12,1,success,benign,-1.3050146941465086,0
24/12/2025 18:33:33,host_16,user_11,Standard,powershell.exe,cmd.exe,Remove-Process /usr/bin.txt New-Job,powershell,35,2,success,benign,-1.1297959121931096,0
18/12/2025 07:55:46,host_01,user_35,Service,cmd.exe,explorer.exe,New-Job C:\Users\Public.p,cmd,25,1,success,benign,-1.1466678294826929,0
16/12/2025 19:08:09,host_20,user_34,Standard,rundll32.exe,powershell.exe,New-Process /usr/bin.txt Start-Service /tmp.txt Re,rundll32,50,3,success,benign,-1.3427718734141194,0
23/12/2025 14:11:08,host_05,user_21,Service,powershell.exe,python.exe,Start-Service /tmp.ps1 Stop-Servi,powershell,33,2,success,benign,-0.5249198555577552,0
15/12/2025 16:23:45,host_06,user_02,Standard,mshta.exe,explorer.exe,New-Registr,mshta,11,1,success,benign,-0.7984120061090128,0
26/12/2025 16:15:30,host_01,user_20,Standard,cmd.exe,powershell.exe,New-Process,cmd,11,1,success,benign,-1.1423880479313742,0
28/12/2025 20:11:09,host_02,user_21,Admin,rundll32.exe,python.exe,Remove-File /usr/b,rundll32,18,1,success,benign,-1.4622697052566043,0
02/12/2025 10:56:18,host_09,user_16,Service,rundll32.exe,wscript.exe,Set-Registry C:\Users\Public.py Get-J,rundll32,37,2,success,benign,-0.9349446529824003,0
26/12/2025 22:45:26,host_20,user_35,Standard,cmd.exe,explorer.exe,Get-Process /tmp.py New-Process C:\Win,cmd,38,2,success,benign,-0.24743028969765107,0
05/12/2025 16:40:04,host_02,user_26,Standard,powershell.exe,cmd.exe,Stop-Process /usr/bin.log Stop-Fi,powershell,33,2,success,benign,-0.42557241438478477,0
08/12/2025 23:55:59,host_17,user_19,Standard,mshta.exe,cscript.exe,New-Job C:\Windows\Temp.log Get-Service /usr/bin,mshta,48,2,success,benign,-1.3927857441558524,0
15/12/2025 14:44:07,host_03,user_22,Standard,mshta.exe,rundll32.exe,Get-Service C:\Windows\Temp.ps1 Get-File,mshta,40,2,success,benign,-0.8323426021747453,0
26/12/2025 10:49:38,host_17,user_02,Service,wscript.exe,powershell.exe,New-Process /tmp.ps1 Remove-Job /usr/bin.lo,wscript,43,2,success,benign,-1.519388467160635,0
04/12/2025 23:43:30,host_19,user_30,Standard,python.exe,cmd.exe,Stop-File /tmp.py Get-Service C:\User,python,37,2,success,benign,-0.8573974165314581,0
06/12/2025 06:35:27,host_01,user_24,Admin,mshta.exe,rundll32.exe,Remove-File C:\Users\Public.tx,mshta,30,1,success,benign,-1.0461612170317862,0
27/12/2025 03:58:06,host_19,user_19,Standard,cmd.exe,winlogon.exe,New-Process /usr/bin.txt Start-Ser,cmd,34,2,success,benign,-1.338820914620392,0
02/12/2025 00:11:15,host_07,user_19,Standard,powershell.exe,cmd.exe,New-Process C:\Users\Publ,powershell,25,1,success,benign,-0.5621651837573378,0
29/12/2025 16:37:04,host_08,user_04,Standard,cmd.exe,explorer.exe,Start-Process /usr/bin,cmd,22,1,success,benign,-1.4689358668421209,0
01/12/2025 09:02:24,host_05,user_29,Standard,powershell.exe,explorer.exe,Set-Job /usr/bin.txt Set-Job C:\,powershell,32,2,success,benign,-1.1251365579023058,0
03/12/2025 11:24:45,host_20,user_28,Service,notepad.exe,explorer.exe,Start-Service /tmp.txt,notepad,22,1,success,benign,-1.022327053907013,0
04/12/2025 09:08:58,host_15,user_09,Service,cmd.exe,explorer.exe,Start-Registry /tmp.log S,cmd,25,2,success,benign,-1.2601787610585315,0
21/12/2025 23:46:41,host_15,user_08,Standard,mshta.exe,cscript.exe,Remove-Proces,mshta,13,1,success,benign,-0.46835020249093506,0
05/12/2025 03:27:25,host_15,user_08,Standard,rundll32.exe,explorer.exe,Remove-Registry /tmp.,rundll32,21,1,success,benign,-1.2035145682081865,0
08/12/2025 02:44:57,host_08,user_32,Standard,powershell.exe,powershell.exe,Start-Process /usr/bin.py Get,powershell,29,2,success,benign,-0.8352135913107315,0
19/12/2025 10:26:12,host_18,user_24,Admin,cmd.exe,cmd.exe,Stop-Process /usr/bin.txt Stop-Service /usr/bin.,cmd,48,2,success,benign,-0.37219885765975114,0
06/12/2025 06:59:31,host_20,user_22,Standard,rundll32.exe,python.exe,Get-Service /tmp.ps1 Stop-,rundll32,26,2,success,benign,-1.3666157051189611,0
12/12/2025 16:34:48,host_09,user_24,Standard,rundll32.exe,cmd.exe,Stop-Process /usr/bin.py,rundll32,24,1,success,benign,-1.0868011517504106,0
21/12/2025 06:15:07,host_20,user_31,Standard,regsvr32.exe,explorer.exe,Get-Service C:\Window,regsvr32,21,1,success,benign,-0.46327039770015055,0
04/12/2025 01:27:47,host_02,user_23,Standard,python.exe,powershell.exe,Stop-Job /tmp.txt,python,17,1,success,benign,-0.7142373174962501,0
15/12/2025 12:51:27,host_05,user_01,Standard,notepad.exe,explorer.exe,Stop-Process C:\Windows\Temp.py New-Registry,notepad,44,2,success,benign,-0.7737862574103571,0
09/12/2025 17:22:50,host_13,user_20,Standard,powershell.exe,wscript.exe,Stop-Process /tmp.ps1 Remove-Process C:\Windows\,powershell,48,2,success,benign,-0.5091223847145141,0
19/12/2025 04:25:48,host_05,user_11,Standard,rundll32.exe,python.exe,Stop-File /tmp.py Start-Serv,rundll32,28,2,success,benign,-0.880782537394215,0
31/12/2025 16:23:11,host_01,user_11,Standard,powershell.exe,cscript.exe,Set-Service /tmp.log Set-Job C:\Users\Publ,powershell,42,2,success,benign,-1.0866967374542096,0
06/12/2025 12:50:13,host_02,user_14,Service,wscript.exe,powershell.exe,Remove-Process C:\Users\Public.txt Get-Job C:\W,wscript,47,2,success,benign,-1.5528115274620422,0
16/12/2025 12:00:33,host_11,user_10,Standard,powershell.exe,cscript.exe,Get-Process /tmp.txt Set-Process C:\Users\P,powershell,43,2,success,benign,-0.6228870725134125,0
16/12/2025 04:29:21,host_12,user_20,Standard,python.exe,python.exe,Start-Service /usr/bin.t,python,24,1,success,benign,-1.072345448855468,0
23/12/2025 16:32:14,host_11,user_35,Admin,powershell.exe,wscript.exe,Start-File C:\Users\Pub,powershell,23,1,success,benign,-1.519507462846362,0
25/12/2025 16:43:32,host_05,user_05,Standard,powershell.exe,wscript.exe,Stop-File C:\Windows\Temp.ps1 Stop-Registry /us,powershell,47,2,success,benign,-1.5853902851910833,0
02/12/2025 07:36:28,host_06,user_08,Standard,powershell.exe,explorer.exe,Stop-File C:\,powershell,13,1,success,benign,0.05714666173166412,0
14/12/2025 10:36:59,host_07,user_01,Service,wscript.exe,explorer.exe,Set-File /tmp.log Remove-Registry /tmp.py Get,wscript,45,3,success,benign,-1.2006342657834,0
08/12/2025 04:05:09,host_19,user_32,Standard,cmd.exe,powershell.exe,Get-Service /tmp.ps1 St,cmd,23,2,success,benign,-1.3007407162439646,0
23/12/2025 17:52:25,host_09,user_19,Standard,powershell.exe,explorer.exe,Start-Job,powershell,9,1,success,benign,-1.4568327075377963,0
06/12/2025 04:54:16,host_01,user_02,Standard,python.exe,explorer.exe,Remove-Registry /usr/bin.,python,25,1,success,benign,-1.1793064381379375,0
19/12/2025 16:59:59,host_03,user_14,Admin,notepad.exe,explorer.exe,Set-Servic,notepad,10,1,success,benign,-1.4126462620835856,0
21/12/2025 20:44:38,host_12,user_02,Standard,cmd.exe,wscript.exe,Start-Registry C,cmd,16,1,success,benign,-0.7684967825618334,0
18/12/2025 09:12:51,host_05,user_25,Standard,cscript.exe,powershell.exe,New-Registry /tmp.py Remove-Fil,cscript,31,2,success,benign,-1.299076501346455,0
20/12/2025 15:36:16,host_18,user_11,Standard,cmd.exe,powershell.exe,New-Registry C:\Users\Pub,cmd,25,1,success,benign,-0.9189225062277887,0
06/12/2025 19:30:24,host_08,user_25,Admin,cmd.exe,cmd.exe,New-Job /tmp.log Remove-File /usr/bin.txt G,cmd,43,3,success,benign,2.2316584109860402,1
07/12/2025 15:23:01,host_06,user_09,Standard,cmd.exe,cmd.exe,New-Service /usr/bin.ps1 Stop-Registry C:\Windows,cmd,49,2,success,benign,-0.6022117527579831,0
22/12/2025 15:36:28,host_14,user_28,Standard,notepad.exe,explorer.exe,Start-File C:\Windows\Temp.,notepad,27,1,success,benign,-1.3507003822863612,0
22/12/2025 05:33:40,host_20,user_08,Standard,python.exe,rundll32.exe,Set-Job C:\Windows\Tem,python,22,1,success,benign,-1.292600624355842,0
09/12/2025 12:09:45,host_04,user_28,Service,rundll32.exe,explorer.exe,Stop-Process /,rundll32,14,1,success,benign,-0.6633100894886304,0
27/12/2025 04:14:02,host_08,user_01,Standard,cscript.exe,python.exe,Set-File /tmp.py Get-File /tmp.ps1 Ne,cscript,37,3,success,benign,-0.720084659312368,0
02/12/2025 19:20:22,host_10,user_27,Admin,regsvr32.exe,cmd.exe,New-Registry /usr/bin.py Remove,regsvr32,31,2,success,benign,-1.101413038647861,0
22/12/2025 19:55:15,host_10,user_07,Standard,powershell.exe,powershell.exe,Get-Service C:\Users\P,powershell,22,1,failure,benign,-1.407003421658661,0
12/12/2025 14:05:51,host_04,user_29,Standard,notepad.exe,python.exe,Set-Process C:\Wind,notepad,19,1,success,benign,-1.2655831760164848,0
09/12/2025 07:40:30,host_08,user_19,Standard,cmd.exe,powershell.exe,Get-Process /tmp.py Set-Job C:\Users\Public.txt Re,cmd,50,3,success,benign,-1.3538557451871618,0
28/12/2025 16:23:52,host_17,user_11,Standard,powershell.exe,taskeng.exe,Stop-Process C:\U,powershell,17,1,success,benign,-0.8443591167735549,0
17/12/2025 05:18:14,host_03,user_17,Standard,python.exe,powershell.exe,Stop-Registry C:\Users\Public.ps1,python,33,1,success,benign,0.18782205731072582,0
26/12/2025 12:29:32,host_11,user_17,Standard,mshta.exe,cscript.exe,New-Process /usr/bin.txt Set-File,mshta,33,2,success,benign,-0.6516808671887759,0
05/12/2025 18:21:42,host_11,user_21,Standard,notepad.exe,explorer.exe,New-Process /tmp.py Sto,notepad,23,2,success,benign,-0.4553858507360483,0
14/12/2025 07:12:21,host_11,user_27,Standard,powershell.exe,cmd.exe,Get-Registry C:\Windows\Temp.txt Set-Process,powershell,44,2,success,benign,-0.901049505964943,0
07/12/2025 00:23:48,host_05,user_15,Admin,powershell.exe,cmd.exe,Stop-Service C:\Wi,powershell,18,1,success,benign,-1.0629852338631933,0
09/12/2025 07:34:30,host_04,user_24,Standard,cmd.exe,rundll32.exe,Get-Process,cmd,11,1,success,benign,-1.592906697298772,0
11/12/2025 23:12:25,host_11,user_16,Service,regsvr32.exe,rundll32.exe,Stop-File C:\Users\Public.txt Set-Job,regsvr32,37,2,success,benign,-1.1242297760714273,0
24/12/2025 17:23:29,host_02,user_19,Service,wscript.exe,powershell.exe,Start-Job C,wscript,11,1,success,benign,-0.7983133692165644,0
05/12/2025 04:17:07,host_03,user_15,Admin,regsvr32.exe,rundll32.exe,New-Service C:\Users\Public.ps1 Set-,regsvr32,36,2,success,benign,-0.7012113373611815,0
04/12/2025 00:46:09,host_09,user_12,Service,powershell.exe,cmd.exe,Start-Job /usr/bin.txt Stop-,powershell,28,2,success,benign,-0.9439007786152451,0
08/12/2025 09:40:59,host_08,user_14,Standard,powershell.exe,cmd.exe,Get-Service C:\Windows\Temp.ps1 Start-Fil,powershell,41,2,success,benign,-1.0420809962057485,0
09/12/2025 12:09:09,host_10,user_34,Admin,python.exe,powershell.exe,Remove-File /us,python,15,1,success,benign,-0.2450565438856726,0
