timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
04/12/2025 17:28:30,host_03,user_04,Standard,cmd.exe,explorer.exe,Set-Process,cmd,11,1,success,benign,0.0015886849724650225,0
22/12/2025 08:46:57,host_01,user_02,Standard,cmd.exe,cmd.exe,Get-File C:\Windows\Temp.txt Stop-Proces,cmd,40,2,success,benign,0.0008800953866579055,0
16/12/2025 11:49:28,host_03,user_07,Admin,python.exe,services.exe,Set-Job C:\Users\Public.t,python,25,1,success,benign,0.0015320501059095067,0
22/12/2025 17:41:16,host_02,user_09,Standard,cmd.exe,explorer.exe,Stop-Service C:\Users\Public.lo,cmd,31,1,success,benign,0.0005477964896014596,0
31/12/2025 17:47:14,host_01,user_01,Standard,wscript.exe,cmd.exe,Stop-Registry /tmp.log Set-File,wscript,31,2,success,benign,0.0007514033701555049,0
21/12/2025 11:57:16,host_02,user_02,Standard,python.exe,wscript.exe,Get-Service /usr/bin.,python,21,1,success,benign,0.000536743130172595,0
09/12/2025 15:18:21,host_03,user_09,Standard,notepad.exe,explorer.exe,Start-Proce,notepad,11,1,success,benign,0.0007847627357389014,0
08/12/2025 15:02:50,host_02,user_06,Standard,rundll32.exe,explorer.exe,Set-Process C:\Windows\T,rundll32,24,1,success,benign,0.0014321786227437165,0
17/12/2025 12:31:24,host_02,user_09,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Windo,rundll32,21,1,failure,benign,0.04883951768219015,1
22/12/2025 14:04:22,host_03,user_10,Standard,notepad.exe,explorer.exe,Remove-File /usr/bin.log Get-Registry C,notepad,39,2,success,benign,0.00038554074987200024,0
19/12/2025 12:54:54,host_01,user_09,Standard,rundll32.exe,cscript.exe,Stop-Registry /usr/,rundll32,19,1,success,benign,0.0006276188599167403,0
14/12/2025 12:07:25,host_03,user_06,Admin,cscript.exe,explorer.exe,Remove-Job C:\Users,cscript,19,1,success,benign,0.0018906130191821053,0
15/12/2025 12:45:20,host_03,user_05,Standard,cmd.exe,explorer.exe,Set-Process /usr/bin.txt Get-Job C:\Users\Public,cmd,48,2,success,benign,0.0004871810178907835,0
31/12/2025 10:39:36,host_03,user_05,Standard,notepad.exe,explorer.exe,Get-Registry /usr/bin.py Get-Pro,notepad,32,2,success,benign,0.0007576557465663559,0
22/12/2025 08:59:38,host_01,user_03,Standard,python.exe,cmd.exe,Stop-Job /tmp.py Start-Service C:\Users\P,python,41,2,success,benign,0.0012071974446775469,0
24/12/2025 17:59:33,host_03,user_02,Standard,powershell.exe,explorer.exe,Set-Process /tmp.py,powershell,19,1,success,benign,0.0010266730186816824,0
18/12/2025 09:53:24,host_01,user_01,Standard,notepad.exe,explorer.exe,Remove-Job,notepad,10,1,success,benign,0.0012482181006808933,0
08/12/2025 13:15:41,host_02,user_09,Standard,rundll32.exe,cmd.exe,Get-Registry /usr/bin.ps1 Remove-Service /usr/bin.,rundll32,50,2,success,benign,0.0019323573887359083,0
15/12/2025 15:19:38,host_03,user_07,Standard,cmd.exe,powershell.exe,Stop-Registry C:\Windows\Temp.log Start-Job C:\Wi,cmd,49,2,success,benign,0.00037324663678188464,0
05/12/2025 09:21:15,host_01,user_05,Standard,powershell.exe,wscript.exe,Start-Registry /tmp.txt New-Registry /usr/bi,powershell,44,2,success,benign,0.0010243963094232226,0
14/12/2025 10:07:44,host_02,user_05,Standard,rundll32.exe,explorer.exe,Get-File C:\W,rundll32,13,1,success,benign,0.0007805228608380394,0
03/12/2025 10:01:02,host_03,user_10,Standard,python.exe,rundll32.exe,Remove-File /tmp.txt Stop-Serv,python,30,2,success,benign,0.0009221942188698009,0
03/12/2025 16:24:03,host_01,user_05,Standard,notepad.exe,explorer.exe,Set-Process,notepad,11,1,success,benign,0.0008101907907230796,0
16/12/2025 18:24:19,host_01,user_03,Standard,wscript.exe,explorer.exe,Set-Process C:\Users\Public.py,wscript,30,1,success,benign,0.00047057616271402693,0
07/12/2025 08:32:22,host_02,user_07,Standard,notepad.exe,explorer.exe,Set-Registry /usr/bin.txt Stop-Ser,notepad,34,2,success,benign,0.0007695702632816148,0
18/12/2025 08:03:32,host_03,user_03,Standard,notepad.exe,explorer.exe,New-Service /usr/bin.log New-Job C:\,notepad,36,2,success,benign,0.000783486537473504,0
03/12/2025 16:08:48,host_02,user_06,Standard,notepad.exe,explorer.exe,Remove-Job /u,notepad,13,1,success,benign,0.002362617721801628,0
29/12/2025 12:09:08,host_02,user_05,Standard,cmd.exe,wscript.exe,Get-Job /tmp.py,cmd,15,1,success,benign,0.0005450656575612205,0
05/12/2025 09:35:47,host_02,user_04,Standard,rundll32.exe,explorer.exe,Remove-Proc,rundll32,11,1,success,benign,0.001084917196815383,0
02/12/2025 18:00:43,host_02,user_08,Standard,rundll32.exe,rundll32.exe,Remove-Process /tmp.ps1 Set-Job C:\Windows\Temp.,rundll32,48,2,success,benign,0.0012714536856700206,0
22/12/2025 10:24:12,host_01,user_03,Standard,mshta.exe,taskeng.exe,Remove-File C:\Windows\Tem,mshta,26,1,success,benign,0.001231710013100335,0
08/12/2025 10:13:31,host_03,user_10,Standard,powershell.exe,explorer.exe,Remove-Process /us,powershell,18,1,success,benign,0.0006591899712403054,0
17/12/2025 17:58:39,host_02,user_01,Standard,powershell.exe,rundll32.exe,Start-Service C:\Users\Public.txt Stop-Se,powershell,41,2,success,benign,0.000932677041432967,0
02/12/2025 11:45:16,host_02,user_07,Standard,cmd.exe,powershell.exe,Remove-Service /tmp.ps1 Get-Job,cmd,31,2,success,benign,0.0008378646607531728,0
31/12/2025 13:31:27,host_01,user_07,Standard,regsvr32.exe,explorer.exe,Remove-File,regsvr32,11,1,success,benign,0.0007917823034786286,0
23/12/2025 20:49:00,host_03,user_07,Standard,cmd.exe,cmd.exe,New-File C:\Windows\Temp.txt Get-Job /usr/bin.txt Star,cmd,54,3,success,suspicious,0.0024746495688348306,1
22/12/2025 18:01:52,host_03,user_08,Standard,powershell.exe,regsvr32.exe,New-Service C:\Windows\Te,powershell,25,1,success,benign,0.0011557743224208012,0
04/12/2025 13:02:22,host_01,user_10,Standard,notepad.exe,explorer.exe,Stop-Registry /usr/bin.txt,notepad,26,1,success,benign,-0.0007891161524920801,0
09/12/2025 12:19:51,host_01,user_04,Standard,cmd.exe,python.exe,Set-File C:\Users\Public.txt R,cmd,30,2,success,benign,0.00037960503715916624,0
04/12/2025 10:04:33,host_03,user_09,Standard,powershell.exe,cmd.exe,Remove-Service C:\Windows\Temp.txt Set-F,powershell,40,2,success,benign,0.0008540876099850858,0
14/12/2025 14:19:41,host_02,user_03,Standard,cmd.exe,cmd.exe,New-Job C:\Users\Public.l,cmd,25,1,success,benign,0.0006194920123597519,0
16/12/2025 12:54:03,host_03,user_06,Standard,notepad.exe,explorer.exe,Get-File /u,notepad,11,1,success,benign,0.002023339013878892,0
11/12/2025 09:36:59,host_02,user_04,Standard,powershell.exe,cmd.exe,Get-Registry C:\Windows\Temp.t,powershell,30,1,success,benign,0.0002341608357421999,0
11/12/2025 16:47:14,host_03,user_09,Admin,powershell.exe,explorer.exe,Remove-Process /,powershell,16,1,success,benign,0.0011815517028525388,0
03/12/2025 18:56:47,host_02,user_02,Standard,notepad.exe,explorer.exe,Remove-File /usr/bin.log Start-Proce,notepad,36,2,success,benign,0.000349436519531654,0
29/12/2025 14:19:23,host_02,user_09,Standard,cmd.exe,explorer.exe,Remove-Service C:\Users\Public.txt,cmd,34,1,success,benign,0.0008745239788038662,0
05/12/2025 09:43:09,host_03,user_09,Standard,cmd.exe,cmd.exe,Stop-Service /usr/bin.,cmd,22,1,success,benign,0.0007124892907230308,0
05/12/2025 10:35:02,host_02,user_04,Standard,powershell.exe,rundll32.exe,Remove-File /tmp.txt Get-File C:\Wi,powershell,35,2,success,benign,0.0004766161281770278,0
31/12/2025 12:02:17,host_03,user_07,Standard,notepad.exe,explorer.exe,Get-Process C:\,notepad,15,1,success,benign,0.0005612866482938534,0
18/12/2025 16:22:38,host_03,user_05,Standard,cmd.exe,powershell.exe,Remove-Service /tmp.py Remove-File /tmp.txt Remov,cmd,49,3,success,benign,0.0007329007570752973,0
05/12/2025 03:39:14,host_03,user_03,Standard,notepad.exe,explorer.exe,New-Process C:\Windows\Temp.py Get-Registry C:\Users\Public.txt,notepad,63,2,success,suspicious,0.008969836889437824,1
02/12/2025 09:07:03,host_02,user_04,Standard,wscript.exe,explorer.exe,Get-Registry C:\Users\Public.tx,wscript,31,1,success,benign,0.001154496224615481,0
16/12/2025 15:44:08,host_02,user_02,Standard,cmd.exe,explorer.exe,Set-Registry /usr/bin.py Remove-File C:\Use,cmd,43,2,success,benign,0.0006974492746834918,0
18/12/2025 08:12:41,host_01,user_04,Standard,notepad.exe,cmd.exe,Stop-File C:\Windows\Temp.ps1 S,notepad,31,2,success,benign,0.000471777863037568,0
25/12/2025 14:08:43,host_01,user_10,Standard,cscript.exe,explorer.exe,Stop-Service C:\Users\Publ,cscript,26,1,success,benign,0.00093182219391546,0
30/12/2025 11:10:03,host_03,user_02,Admin,rundll32.exe,wscript.exe,Set-Registry /tmp.log Get-Job /tmp.py Get-Registry /tmp.py Set-Registry /tmp.ps1 Start-Re,rundll32,89,5,success,suspicious,0.004788126587786954,1
01/12/2025 13:37:00,host_02,user_05,Standard,mshta.exe,cscript.exe,New-Registry C:\Users\Public.log Set-Process /u,mshta,47,2,success,benign,0.0009344645641871064,0
14/12/2025 08:03:32,host_03,user_07,Standard,powershell.exe,rundll32.exe,Get-Registry C:\Windows\Temp.ps1 New-Service /u,powershell,47,2,success,benign,0.001900950221328949,0
28/12/2025 12:29:27,host_03,user_04,Standard,rundll32.exe,wscript.exe,Remove-Process C:\Windows\Temp.txt Remove-Servic,rundll32,48,2,success,benign,0.0018614777760047178,0
10/12/2025 13:45:21,host_02,user_06,Standard,notepad.exe,cmd.exe,Stop-File /tmp.txt Stop-Registry /usr/bin.ps1 Rem,notepad,49,3,success,benign,0.0015172552432997388,0
28/12/2025 12:52:35,host_03,user_09,Admin,powershell.exe,cscript.exe,Stop-Registry /tmp.txt Sta,powershell,26,2,success,benign,0.0026589744699248414,1
02/12/2025 13:00:08,host_03,user_01,Standard,cscript.exe,explorer.exe,Start-Service /tmp.ps1 Get-Proc,cscript,31,2,success,benign,0.000493876310194668,0
16/12/2025 14:25:49,host_01,user_07,Standard,powershell.exe,rundll32.exe,Remove-Job /usr/bin.txt Get-,powershell,28,2,success,benign,0.0006447884352618144,0
23/12/2025 12:26:55,host_03,user_06,Admin,powershell.exe,explorer.exe,Remove-File C:\Windows\Temp.py Remove-Registry,powershell,46,2,success,benign,0.0016458990080573852,0
22/12/2025 09:03:48,host_02,user_05,Standard,powershell.exe,explorer.exe,Set-Service C:\Windows\Temp,powershell,27,1,success,benign,0.0018147732967051704,0
12/12/2025 08:40:05,host_01,user_07,Standard,cmd.exe,rundll32.exe,New-Job /usr/bin.txt Stop-Regist,cmd,32,2,success,benign,0.0005701247405058943,0
18/12/2025 18:53:16,host_02,user_05,Standard,python.exe,wscript.exe,Get-Registry C:\,python,16,1,success,benign,0.0009014177702574534,0
29/12/2025 17:20:19,host_01,user_01,Standard,rundll32.exe,cmd.exe,Start-Job /tmp.ps1 Remove-Process C:\Users\,rundll32,43,2,success,benign,0.0005593375204311567,0
12/12/2025 08:21:40,host_03,user_06,Standard,powershell.exe,cmd.exe,Remove-Service /tmp.py Get-,powershell,27,2,success,benign,0.0010419528525327166,0
01/12/2025 18:58:48,host_02,user_09,Standard,python.exe,mshta.exe,Get-Registry C:\,python,16,1,success,benign,0.0007405424534722291,0
19/12/2025 12:48:45,host_02,user_09,Standard,cmd.exe,cmd.exe,Set-Registry C:\Windows\Temp.ps1 New-File /usr/bi,cmd,49,2,success,benign,0.00036670982189768804,0
11/12/2025 12:16:17,host_02,user_03,Standard,cmd.exe,explorer.exe,Remove-Service /usr/bin.ps1 New-Registry C:\,cmd,44,2,success,benign,0.0009395655074287925,0
12/12/2025 10:39:06,host_03,user_09,Standard,powershell.exe,wscript.exe,Get-Service C:\Users\Public.py Se,powershell,33,2,success,benign,0.0007972065032101023,0
22/12/2025 10:21:52,host_02,user_04,Standard,cmd.exe,rundll32.exe,Stop-Process C:\Windows\Temp.ps1 Remove-Fil,cmd,43,2,success,benign,0.0011184605499617016,0
12/12/2025 08:49:29,host_01,user_10,Standard,rundll32.exe,explorer.exe,Start-Service /usr/bin.ps1,rundll32,26,1,success,benign,0.0009828835871564065,0
15/12/2025 08:29:54,host_01,user_02,Standard,notepad.exe,explorer.exe,Stop-Job /tmp.log Get,notepad,21,2,success,benign,0.0008415459822887911,0
23/12/2025 08:41:21,host_03,user_04,Standard,python.exe,wscript.exe,New-Registry /tmp.txt Start-Proces,python,34,2,success,benign,0.0010883434864592501,0
14/12/2025 15:43:11,host_01,user_07,Admin,notepad.exe,explorer.exe,New-Process /usr/bin.txt Star,notepad,29,2,success,benign,0.0018699264953376438,0
07/12/2025 01:08:10,host_02,user_07,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Public.txt Stop-File /,notepad,40,2,success,suspicious,0.00476089800888836,1
19/12/2025 14:58:37,host_01,user_02,Standard,rundll32.exe,cscript.exe,Get-Process C:\Users\Public.py Remove-File C:\User,rundll32,50,2,success,benign,0.0009567983534450367,0
30/12/2025 16:28:20,host_02,user_07,Standard,rundll32.exe,cscript.exe,New-Regist,rundll32,10,1,success,benign,0.0010588843691076808,0
30/12/2025 08:26:55,host_02,user_01,Standard,cmd.exe,powershell.exe,Set-Process /tmp.txt Stop-Re,cmd,28,2,success,benign,0.0006526598832729342,0
26/12/2025 10:07:02,host_01,user_02,Standard,powershell.exe,regsvr32.exe,Get-Registry /tmp.py S,powershell,22,2,success,benign,0.022452847894676144,1
24/12/2025 10:14:16,host_03,user_04,Standard,powershell.exe,cmd.exe,Remove-Service /usr/bin.log Stop-Job /usr/bin.,powershell,46,2,success,benign,0.0012730824373504725,0
28/12/2025 15:34:07,host_02,user_07,Standard,powershell.exe,rundll32.exe,New-Job /tmp,powershell,12,1,success,benign,0.0007812984332773305,0
28/12/2025 12:41:06,host_03,user_09,Standard,powershell.exe,mshta.exe,Get-Registry /usr/bin.ps1 New-Process C:\Users\,powershell,47,2,success,benign,0.001005428578470441,0
25/12/2025 11:50:13,host_02,user_03,Standard,powershell.exe,cscript.exe,Get-Job C:\Users\Publ,powershell,21,1,success,benign,0.0007489781894643299,0
24/12/2025 08:09:33,host_03,user_04,Admin,cmd.exe,rundll32.exe,Get-Service /tmp.txt Stop-File C:\Users\Pu,cmd,42,2,success,benign,0.0021596778689788034,0
18/12/2025 10:23:25,host_02,user_03,Standard,notepad.exe,explorer.exe,Get-Registry C:\,notepad,16,1,success,benign,0.0011911612825034215,0
12/12/2025 14:23:29,host_01,user_01,Standard,rundll32.exe,cmd.exe,Start-Job /tmp.,rundll32,15,1,success,benign,0.00040879754069733957,0
14/12/2025 12:04:45,host_02,user_09,Standard,mshta.exe,regsvr32.exe,Stop-Regist,mshta,11,1,failure,benign,0.017302085184347935,1
08/12/2025 15:06:29,host_01,user_08,Standard,notepad.exe,explorer.exe,Stop-Job /usr/bin.txt Set,notepad,25,2,success,benign,0.0003788734978307594,0
25/12/2025 14:57:59,host_01,user_10,Standard,powershell.exe,explorer.exe,New-Job /usr/bin.txt New-,powershell,25,2,success,benign,0.0006146821194501063,0
02/12/2025 09:32:25,host_03,user_07,Admin,python.exe,rundll32.exe,New-Registry C:\Windows\Temp,python,28,1,success,benign,0.0018844337458202797,0
30/12/2025 17:26:27,host_03,user_03,Standard,cmd.exe,services.exe,Get-Service C:\Users\Publi,cmd,26,1,success,benign,0.002426646136764165,0
05/12/2025 13:17:42,host_03,user_02,Standard,powershell.exe,powershell.exe,New-Registry C:\Users\Publ,powershell,26,1,failure,benign,0.007807644967784278,1
22/12/2025 15:08:16,host_03,user_03,Standard,cscript.exe,explorer.exe,New-Registry C:\Users\Public.ps1 New-Servi,cscript,42,2,success,benign,0.0010059741954767667,0
16/12/2025 08:31:01,host_03,user_10,Standard,mshta.exe,explorer.exe,Stop-Service C:\Windows\Temp.py,mshta,31,1,success,benign,0.00046496429053185064,0
08/12/2025 10:47:38,host_03,user_06,Standard,notepad.exe,explorer.exe,Get-Job /t,notepad,10,1,success,benign,0.0005535723699543924,0
05/12/2025 12:17:20,host_02,user_01,Standard,rundll32.exe,explorer.exe,Stop-Proces,rundll32,11,1,success,benign,0.0006558332746394856,0
21/12/2025 09:22:27,host_02,user_10,Standard,rundll32.exe,explorer.exe,Stop-Service /usr/bin.log Start-File,rundll32,36,2,success,benign,0.0013982950089602502,0
14/12/2025 12:36:37,host_02,user_01,Standard,notepad.exe,explorer.exe,Set-Registry /usr/bin.ps1 Set-Registry C:\Users\,notepad,48,2,success,benign,0.0009014150190710526,0
05/12/2025 13:05:56,host_02,user_04,Standard,rundll32.exe,rundll32.exe,Set-File /,rundll32,10,1,success,benign,0.0004844293943872723,0
25/12/2025 16:08:31,host_03,user_03,Standard,cmd.exe,cmd.exe,Start-File C:\Users\Public.py R,cmd,31,2,success,benign,0.0014031747373277291,0
04/12/2025 08:53:02,host_01,user_09,Standard,mshta.exe,wscript.exe,New-File C:\W,mshta,13,1,success,benign,0.00034293590477079967,0
28/12/2025 14:49:44,host_01,user_10,Standard,rundll32.exe,explorer.exe,New-Process C:\Users\Public.txt Set-Proc,rundll32,40,2,success,benign,0.0009302763314149611,0
08/12/2025 09:29:22,host_01,user_08,Standard,cmd.exe,python.exe,New-File /tmp.p,cmd,15,1,success,benign,0.0011536252984857558,0
22/12/2025 10:56:58,host_02,user_07,Admin,python.exe,wscript.exe,Remove-Service C:\Window,python,24,1,success,benign,0.0016312187227431531,0
30/12/2025 12:34:13,host_03,user_06,Standard,python.exe,explorer.exe,Start-Registry C:\Windows\Temp.ps1 Start-Process,python,48,2,success,benign,0.0009184587918397043,0
04/12/2025 13:16:59,host_03,user_03,Standard,notepad.exe,explorer.exe,Stop-Service /usr/bin.py New-Job /t,notepad,35,2,success,benign,0.0005841174748963473,0
26/12/2025 12:23:25,host_03,user_05,Standard,python.exe,rundll32.exe,Stop-Process /tmp.txt Get-Process /tmp.lo,python,41,2,success,benign,0.0009179774310562827,0
01/12/2025 14:43:24,host_01,user_08,Standard,notepad.exe,explorer.exe,New-File C:\,notepad,12,1,success,benign,0.0008719243286370034,0
22/12/2025 12:07:21,host_02,user_05,Admin,python.exe,explorer.exe,New-Process /tmp.py New-File /u,python,31,2,success,benign,0.0017599241540326622,0
24/12/2025 10:13:26,host_03,user_05,Standard,cmd.exe,cmd.exe,Start-Job C:,cmd,12,1,success,benign,0.0014231981575976986,0
28/12/2025 11:27:44,host_02,user_02,Standard,cmd.exe,services.exe,Start-Job C:\,cmd,13,1,success,benign,0.0005557473099231739,0
17/12/2025 18:07:48,host_02,user_08,Standard,cmd.exe,wscript.exe,New-Process /tmp.txt Stop-Job /usr/bin.txt Re,cmd,45,3,success,benign,0.0021391375125138995,0
12/12/2025 08:32:45,host_02,user_10,Standard,rundll32.exe,explorer.exe,Remove-Registry C:\Us,rundll32,21,1,success,benign,0.0007412407588860508,0
25/12/2025 10:26:31,host_01,user_06,Standard,python.exe,python.exe,Set-Process /tmp.ps1 Stop-Process /usr/bin.l,python,44,2,success,benign,0.0004896412323971973,0
07/12/2025 14:58:53,host_02,user_03,Standard,rundll32.exe,explorer.exe,Stop-Process /usr/bin.ps1 Remove-File C:\,rundll32,41,2,success,benign,0.0007616097428961909,0
10/12/2025 15:07:32,host_02,user_04,Standard,powershell.exe,powershell.exe,Remove-Process C:\Windows\Temp.py Stop-,powershell,39,2,success,benign,0.0007529445493734395,0
02/12/2025 14:24:14,host_01,user_06,Standard,notepad.exe,explorer.exe,New-Job /tmp.py Re,notepad,18,2,success,benign,0.0026980989546092483,1
01/12/2025 14:20:25,host_03,user_04,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Temp.txt Start-Registry,notepad,48,2,success,benign,0.0003218521433793321,0
11/12/2025 16:21:15,host_02,user_05,Admin,python.exe,cmd.exe,New-Process /usr/bin.log Set-Process C:\Windows\T,python,49,2,success,benign,0.0016078601596402143,0
02/12/2025 09:34:36,host_01,user_07,Standard,notepad.exe,explorer.exe,Get-File /tmp.log,notepad,17,1,success,benign,0.0006391364414404376,0
17/12/2025 15:06:41,host_02,user_10,Standard,notepad.exe,cmd.exe,Remove-Process /tmp.tx,notepad,22,1,success,benign,-0.0005406793575162872,0
11/12/2025 17:15:28,host_03,user_06,Standard,powershell.exe,regsvr32.exe,New-Registry /usr/bin.txt,powershell,25,1,success,benign,0.001093181686701973,0
10/12/2025 18:41:37,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-Job /usr/bin.txt Rem,notepad,27,2,success,benign,0.0010419023208666158,0
01/12/2025 13:21:26,host_02,user_08,Standard,cmd.exe,explorer.exe,Set-File /usr/bin.txt Get-File /usr/bin.ps1 Get,cmd,47,3,success,benign,0.001836872412864239,0
