timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
09/12/2025 15:40:09,host_03,user_05,Standard,rundll32.exe,powershell.exe,Start-Registry C:\Users\Public.txt Stop-Job /tmp,rundll32,48,2,success,benign
26/12/2025 14:24:20,host_01,user_10,Standard,regsvr32.exe,cmd.exe,Remove-Job /usr/bin.ps,regsvr32,22,1,success,benign
18/12/2025 12:36:36,host_02,user_09,Standard,rundll32.exe,powershell.exe,Stop-Registry /tmp.ps1 Remove-Job /tmp.,rundll32,39,2,success,benign
05/12/2025 11:10:59,host_03,user_02,Standard,powershell.exe,explorer.exe,Set-Process C:\Users\Public.txt,powershell,31,1,success,benign
11/12/2025 08:06:16,host_01,user_07,Standard,cmd.exe,python.exe,Remove-Service /usr/,cmd,20,1,success,benign
16/12/2025 20:19:43,host_01,user_04,Standard,python.exe,explorer.exe,Get-Service /usr/bin.log New-File /usr/bin.log Set-Service C:\Users\Public.log New-Fil,python,86,4,success,suspicious
29/12/2025 16:58:17,host_03,user_09,Standard,python.exe,rundll32.exe,Remove-Job /tmp.ps1 Get-Process /usr/bin.py New,python,47,3,success,benign
07/12/2025 17:15:19,host_03,user_01,Standard,python.exe,python.exe,New-Process C:\Users\P,python,22,1,success,benign
29/12/2025 13:21:52,host_02,user_10,Standard,notepad.exe,python.exe,New-Process C,notepad,13,1,success,benign
10/12/2025 15:16:11,host_01,user_05,Standard,cmd.exe,wscript.exe,Stop-Service C:\Users\Public.p,cmd,30,1,success,benign
03/12/2025 08:26:47,host_03,user_08,Standard,rundll32.exe,explorer.exe,Start-File C:\Windows\Temp.py Stop-Service,rundll32,42,2,success,benign
21/12/2025 18:20:55,host_03,user_08,Standard,powershell.exe,cmd.exe,Get-Registry /tmp.log Set-File /usr/b,powershell,37,2,success,benign
15/12/2025 12:33:17,host_03,user_04,Admin,rundll32.exe,powershell.exe,Start-Process /usr/bin.log N,rundll32,28,2,success,benign
16/12/2025 08:21:30,host_03,user_07,Standard,powershell.exe,cscript.exe,Remove-Service C:\Windows\Temp.txt Sta,powershell,38,2,success,benign
08/12/2025 12:50:00,host_03,user_06,Standard,powershell.exe,explorer.exe,Set-Service /usr,powershell,16,1,success,benign
28/12/2025 08:32:52,host_03,user_10,Standard,powershell.exe,cmd.exe,New-Process /,powershell,13,1,success,benign
16/12/2025 18:15:39,host_03,user_03,Standard,rundll32.exe,wscript.exe,Stop-Job C:\Users\Public.py Get-Service /,rundll32,41,2,success,benign
31/12/2025 16:47:11,host_01,user_04,Standard,powershell.exe,explorer.exe,Start-Job /tmp.log Ne,powershell,21,2,failure,benign
18/12/2025 14:13:29,host_02,user_06,Standard,python.exe,powershell.exe,Start-Process C:\Users\P,python,24,1,success,benign
10/12/2025 15:32:23,host_02,user_10,Standard,cmd.exe,wscript.exe,Stop-Regist,cmd,11,1,success,benign
11/12/2025 15:56:34,host_02,user_01,Standard,powershell.exe,python.exe,Set-Job C:\W,powershell,12,1,success,benign
18/12/2025 10:41:14,host_02,user_02,Standard,cmd.exe,mshta.exe,Get-Process /tmp.log Remove-Service /tmp.,cmd,41,2,success,benign
21/12/2025 16:13:32,host_01,user_02,Standard,python.exe,taskeng.exe,Set-Process C:\Users\Publi,python,26,1,success,benign
21/12/2025 09:47:02,host_03,user_04,Standard,cmd.exe,powershell.exe,Remove-Serv,cmd,11,1,success,benign
12/12/2025 08:01:42,host_01,user_06,Standard,python.exe,rundll32.exe,Stop-Service /tmp.,python,18,1,success,benign
15/12/2025 16:53:59,host_02,user_08,Standard,powershell.exe,cmd.exe,Stop-Registry /tmp.,powershell,19,1,success,benign
14/12/2025 08:05:35,host_01,user_03,Standard,cmd.exe,wscript.exe,New-File /usr,cmd,13,1,success,benign
30/12/2025 16:59:48,host_02,user_01,Standard,python.exe,cmd.exe,Remove-File /usr/bin.ps1,python,24,1,success,benign
23/12/2025 12:09:27,host_01,user_08,Standard,powershell.exe,cscript.exe,Get-File /tmp.txt Set-Proce,powershell,27,2,success,benign
29/12/2025 08:56:49,host_03,user_08,Standard,notepad.exe,explorer.exe,Stop-Service C:\Windows\Temp.ps1 Get-Process /tmp.,notepad,50,2,success,benign
26/12/2025 13:29:33,host_02,user_07,Standard,regsvr32.exe,cmd.exe,Start-Registry /tmp.py,regsvr32,22,1,success,benign
02/12/2025 16:20:57,host_02,user_08,Standard,cmd.exe,powershell.exe,Remove-Process C:\Wind,cmd,22,1,success,benign
19/12/2025 11:45:40,host_01,user_10,Standard,cmd.exe,explorer.exe,Remove-Process /,cmd,16,1,success,benign
08/12/2025 12:27:53,host_03,user_09,Standard,cmd.exe,explorer.exe,New-File C:\Windows\Temp.t,cmd,26,1,success,benign
26/12/2025 08:53:19,host_01,user_07,Standard,python.exe,cmd.exe,Remove-File C:\Windows\Temp.ps1 New,python,35,2,success,benign
17/12/2025 16:40:35,host_01,user_09,Standard,cscript.exe,powershell.exe,Get-Service C:\Windows\Temp.py St,cscript,33,2,success,benign
16/12/2025 11:09:27,host_01,user_07,Standard,mshta.exe,cmd.exe,New-Service C:\Windows\Temp.py Get-P,mshta,36,2,success,benign
04/12/2025 12:42:44,host_01,user_07,Admin,cscript.exe,cmd.exe,Stop-Process C:\Windows\Temp.py Sta,cscript,35,2,success,benign
02/12/2025 18:46:19,host_03,user_09,Standard,python.exe,powershell.exe,Set-File /usr/bin.log Set-Job C:\Windows\Temp.l,python,47,2,success,benign
18/12/2025 10:06:35,host_02,user_06,Standard,powershell.exe,explorer.exe,Remove-Service /tmp.tx,powershell,22,1,success,benign
14/12/2025 12:18:45,host_02,user_06,Standard,rundll32.exe,wscript.exe,Start-File /usr/bin.ps1 Stop-Process /tmp.,rundll32,42,2,success,benign
25/12/2025 13:39:38,host_02,user_08,Standard,python.exe,python.exe,Get-Registry C,python,14,1,success,benign
31/12/2025 11:41:58,host_02,user_01,Standard,python.exe,wscript.exe,New-Service C:\Windows\Te,python,25,1,success,benign
04/12/2025 09:41:16,host_03,user_03,Standard,cmd.exe,cscript.exe,Start-File /tmp.ps1 Set-Service /tmp.log Get-Proce,cmd,50,3,success,benign
21/12/2025 18:54:03,host_01,user_07,Standard,cmd.exe,explorer.exe,Stop-File /us,cmd,13,1,success,benign
21/12/2025 08:02:22,host_03,user_01,Standard,wscript.exe,cmd.exe,New-Process C:\Users\Public.log Get-File,wscript,40,2,success,benign
14/12/2025 13:00:19,host_03,user_05,Standard,cmd.exe,cscript.exe,New-Process /usr/bin.log Set-Se,cmd,31,2,success,benign
25/12/2025 12:11:40,host_02,user_04,Standard,regsvr32.exe,rundll32.exe,New-Service /tmp.ps1 Remove-Process /usr/,regsvr32,41,2,success,benign
03/12/2025 09:32:00,host_01,user_03,Standard,cmd.exe,cscript.exe,Set-File C:\Users\Publ,cmd,22,1,success,benign
07/12/2025 11:08:40,host_03,user_07,Standard,wscript.exe,cmd.exe,Remove-Process /tmp.py G,wscript,24,2,success,benign
31/12/2025 14:51:15,host_03,user_05,Standard,python.exe,explorer.exe,Remove-Registry /tmp.py Ne,python,26,2,success,benign
03/12/2025 14:44:50,host_02,user_04,Standard,cmd.exe,explorer.exe,Set-Registry,cmd,12,1,success,benign
24/12/2025 10:40:15,host_02,user_06,Standard,powershell.exe,cmd.exe,Start-Registry /tmp.txt Remo,powershell,28,2,success,benign
03/12/2025 09:18:51,host_02,user_06,Standard,rundll32.exe,explorer.exe,Start-File,rundll32,10,1,success,benign
22/12/2025 08:20:59,host_01,user_06,Standard,cmd.exe,mshta.exe,Stop-Job C:\Windows\Temp.txt Get-Proces,cmd,39,2,success,benign
14/12/2025 18:45:44,host_03,user_01,Standard,regsvr32.exe,explorer.exe,Get-Service /tmp.ps1 Stop-,regsvr32,26,2,success,benign
14/12/2025 17:40:03,host_03,user_05,Standard,python.exe,python.exe,Get-Process /usr/bin.log Stop-Registry C:\Wi,python,44,2,success,benign
29/12/2025 15:42:19,host_02,user_01,Standard,cmd.exe,python.exe,Stop-Registry /usr,cmd,18,1,success,benign
22/12/2025 11:49:40,host_01,user_05,Standard,cmd.exe,explorer.exe,Stop-Process /usr/bin.log New-Registry C:\User,cmd,46,2,success,benign
19/12/2025 14:16:36,host_01,user_05,Standard,rundll32.exe,powershell.exe,Remove-Job C:\Windows\Temp.py Start-Job C:\Users,rundll32,48,2,success,benign
30/12/2025 17:01:31,host_03,user_08,Standard,rundll32.exe,cmd.exe,New-Process /tmp.log Start-Fi,rundll32,29,2,success,benign
07/12/2025 10:52:38,host_01,user_03,Standard,wscript.exe,python.exe,Stop-Service C:\Windows\Temp.l,wscript,30,1,success,benign
21/12/2025 14:53:08,host_03,user_07,Standard,cmd.exe,explorer.exe,New-Process C:\Windows\Temp.log Set,cmd,35,2,success,benign
19/12/2025 14:02:01,host_02,user_04,Standard,rundll32.exe,powershell.exe,Start-File /usr,rundll32,15,1,success,benign
29/12/2025 11:19:00,host_03,user_02,Admin,powershell.exe,cmd.exe,Remove-Regist,powershell,13,1,success,benign
29/12/2025 17:16:16,host_01,user_07,Standard,powershell.exe,cmd.exe,New-File /usr/bi,powershell,16,1,success,benign
31/12/2025 12:03:25,host_02,user_10,Standard,python.exe,powershell.exe,Start-Service C:\Users,python,22,1,success,benign
03/12/2025 15:07:17,host_01,user_09,Standard,rundll32.exe,explorer.exe,Stop-Service /tmp.py New-Process C:\Users\Pu,rundll32,44,2,success,benign
25/12/2025 15:15:32,host_02,user_03,Admin,powershell.exe,powershell.exe,Get-Registry /tmp.ps1 Stop-Registry,powershell,35,2,success,benign
04/12/2025 17:21:27,host_02,user_06,Standard,python.exe,python.exe,Get-Regist,python,10,1,success,benign
14/12/2025 20:35:07,host_02,user_02,Standard,notepad.exe,explorer.exe,New-File /usr/bin.py Remove-File /usr/bin.py Set-File /usr/bin.ps1 Remove-Registry,notepad,82,4,success,suspicious
26/12/2025 10:09:31,host_02,user_01,Admin,powershell.exe,explorer.exe,Start-Registry C:\Windows\Temp.log New-File C,powershell,45,2,success,benign
24/12/2025 14:41:54,host_02,user_08,Standard,notepad.exe,python.exe,Remove-Service /tmp.txt Set-Job C:\Windows\Temp,notepad,47,2,success,benign
08/12/2025 11:03:33,host_02,user_06,Standard,python.exe,python.exe,New-File C:\Windows\Temp,python,24,1,success,benign
25/12/2025 12:34:19,host_03,user_09,Admin,python.exe,python.exe,Start-File C:\Use,python,17,1,success,benign
31/12/2025 14:19:21,host_01,user_06,Admin,powershell.exe,regsvr32.exe,Set-Process C:\Windows\Temp.py Stop-Registry C:\W,powershell,49,2,success,benign
07/12/2025 09:05:31,host_01,user_09,Standard,notepad.exe,explorer.exe,New-Service /usr/bin.log Start-Pr,notepad,33,2,success,benign
17/12/2025 18:40:22,host_01,user_03,Standard,cmd.exe,powershell.exe,Set-Job C:\Windows\Temp.log New-,cmd,32,2,success,benign
12/12/2025 13:39:27,host_01,user_01,Standard,python.exe,cmd.exe,Set-File C:\Windows\Tem,python,23,1,success,benign
08/12/2025 17:16:14,host_02,user_05,Standard,mshta.exe,python.exe,Set-Process /tmp.ps1 Start-Service /tmp.,mshta,40,2,success,benign
24/12/2025 12:15:06,host_03,user_03,Standard,regsvr32.exe,cscript.exe,Stop-Registry C:\Windows\Temp.log Stop-Re,regsvr32,41,2,success,benign
04/12/2025 17:38:30,host_01,user_02,Standard,powershell.exe,winlogon.exe,Start-File /tmp.log New-Regist,powershell,30,2,success,benign
09/12/2025 10:43:07,host_02,user_09,Admin,cmd.exe,powershell.exe,Start-Service C:\Windows,cmd,24,1,success,benign
08/12/2025 17:13:43,host_01,user_08,Standard,regsvr32.exe,python.exe,Remove-Job /usr/bin.p,regsvr32,21,1,success,benign
15/12/2025 17:49:36,host_02,user_07,Standard,cmd.exe,rundll32.exe,Get-Registry /usr/bin.ps1 Get-Regis,cmd,35,2,success,benign
31/12/2025 16:03:28,host_03,user_02,Standard,powershell.exe,powershell.exe,Stop-File C:\W,powershell,14,1,success,benign
09/12/2025 16:46:18,host_03,user_03,Standard,notepad.exe,explorer.exe,Set-File /tmp.ps1 Start-Job C:\Windows\Temp.ps1 Se,notepad,50,3,success,benign
23/12/2025 11:33:13,host_02,user_10,Standard,powershell.exe,cscript.exe,Get-Process C:\Windows\Temp.log Get-,powershell,36,2,success,benign
24/12/2025 09:17:17,host_02,user_04,Standard,rundll32.exe,cmd.exe,Stop-Process C:\Users\Public,rundll32,28,1,success,benign
17/12/2025 10:21:17,host_01,user_09,Standard,rundll32.exe,wscript.exe,Set-Registry C:\Win,rundll32,19,1,success,benign
02/12/2025 17:58:17,host_01,user_01,Standard,cmd.exe,rundll32.exe,Remove-Job C:\User,cmd,18,1,success,benign
22/12/2025 17:38:15,host_01,user_05,Admin,cscript.exe,explorer.exe,Remove-Job /tmp.log Set-Registry /tmp.py R,cscript,42,3,success,benign
08/12/2025 13:48:57,host_01,user_02,Standard,regsvr32.exe,powershell.exe,Stop-Process,regsvr32,12,1,success,benign
31/12/2025 15:47:37,host_02,user_07,Admin,cmd.exe,python.exe,Start-Job,cmd,9,1,success,benign
05/12/2025 13:20:19,host_02,user_06,Standard,rundll32.exe,regsvr32.exe,Set-File C:\,rundll32,12,1,success,benign
19/12/2025 13:35:34,host_03,user_07,Standard,rundll32.exe,powershell.exe,Stop-Process C:\Users\Public.py Rem,rundll32,35,2,success,benign
16/12/2025 16:35:54,host_02,user_03,Standard,regsvr32.exe,mshta.exe,Get-Process C:\Windows\Temp.ps,regsvr32,30,1,success,benign
01/12/2025 11:34:42,host_03,user_08,Standard,cmd.exe,wscript.exe,Start-Process C:\Windows\Temp.py New-File,cmd,41,2,success,benign
24/12/2025 09:50:42,host_03,user_04,Standard,python.exe,python.exe,Set-Service /usr/bin.ps1 Start-Registry C:\Window,python,49,2,success,benign
30/12/2025 10:32:02,host_02,user_01,Standard,rundll32.exe,cscript.exe,Start-Process C:\Windows\Temp.ps1 Set-Reg,rundll32,41,2,success,benign
10/12/2025 12:26:38,host_02,user_05,Standard,rundll32.exe,cscript.exe,Stop-Process /usr/bin.txt Remo,rundll32,30,2,success,benign
15/12/2025 20:00:22,host_01,user_05,Standard,python.exe,explorer.exe,Start-Service C:\Users\Public.py Remove-Job /tmp.py Stop-Process /usr/,python,70,3,success,suspicious
10/12/2025 12:04:41,host_01,user_03,Standard,powershell.exe,wscript.exe,New-Registry C:\Users,powershell,21,1,success,benign
05/12/2025 10:19:54,host_03,user_04,Standard,cmd.exe,cmd.exe,Set-Job /tmp.ps1 Set-Process C:\W,cmd,33,2,success,benign
12/12/2025 04:46:59,host_02,user_07,Standard,cmd.exe,cmd.exe,Remove-File C:\Users\Public.ps1 New-File C:\Windows\Temp.,cmd,57,2,success,suspicious
16/12/2025 15:43:12,host_01,user_05,Admin,python.exe,explorer.exe,New-Registry /tmp.py S,python,22,2,success,benign
04/12/2025 11:04:00,host_02,user_01,Standard,powershell.exe,winlogon.exe,New-Job C:,powershell,10,1,success,benign
08/12/2025 10:13:49,host_02,user_07,Standard,mshta.exe,rundll32.exe,Start-Job C:\Users\P,mshta,20,1,success,benign
23/12/2025 10:25:55,host_03,user_09,Standard,powershell.exe,powershell.exe,Stop-Registry C:,powershell,16,1,success,benign
22/12/2025 13:45:00,host_03,user_05,Admin,python.exe,explorer.exe,New-Service /usr/bin.py Start-Process C:\,python,41,2,success,benign
14/12/2025 09:34:50,host_01,user_01,Standard,cmd.exe,powershell.exe,Start-Job,cmd,9,1,success,benign
23/12/2025 12:15:17,host_02,user_05,Standard,wscript.exe,powershell.exe,Remove-Job C:\Users\Public.ps1 Get-File C:\W,wscript,44,2,success,benign
14/12/2025 09:34:57,host_01,user_08,Standard,wscript.exe,powershell.exe,Stop-Process C:\Windows\Temp.log Set-Registry,wscript,45,2,success,benign
23/12/2025 17:39:31,host_01,user_10,Standard,mshta.exe,cscript.exe,Remove-Service /tmp.txt New-Service /tmp,mshta,40,2,success,benign
19/12/2025 10:10:45,host_03,user_04,Standard,powershell.exe,explorer.exe,Stop-Job C:\Windows\Temp.txt New-Process,powershell,40,2,success,benign
28/12/2025 18:59:32,host_02,user_02,Standard,powershell.exe,explorer.exe,Set-Registry /,powershell,14,1,success,benign
08/12/2025 09:17:11,host_03,user_08,Standard,wscript.exe,python.exe,Remove-Job /tmp.p,wscript,17,1,success,benign
01/12/2025 08:21:36,host_02,user_04,Standard,powershell.exe,wscript.exe,Set-Service /usr/bin.,powershell,21,1,success,benign
24/12/2025 14:54:51,host_01,user_04,Standard,powershell.exe,powershell.exe,Get-File /usr/bin.ps1 Stop-Job C:\Users\,powershell,40,2,success,benign
12/12/2025 09:20:11,host_03,user_09,Standard,python.exe,python.exe,Stop-Service /usr/bin.py,python,24,1,success,benign
19/12/2025 12:40:02,host_03,user_01,Standard,powershell.exe,explorer.exe,Stop-Registry C:\Windows\Temp.txt Remove-Registry,powershell,49,2,success,benign
10/12/2025 16:34:31,host_02,user_10,Standard,cmd.exe,explorer.exe,Stop-Service /usr/bin.ps1 New-Registry /usr/,cmd,44,2,success,benign
22/12/2025 14:25:21,host_01,user_05,Standard,cmd.exe,wscript.exe,Start-Process /usr/bin.,cmd,23,1,success,benign
02/12/2025 09:18:36,host_01,user_01,Standard,regsvr32.exe,powershell.exe,Start-Service /usr/bi,regsvr32,21,1,success,benign
22/12/2025 15:47:40,host_03,user_04,Standard,notepad.exe,python.exe,Start-Job C:\Windows\Temp.ps1 New-Service,notepad,41,2,success,benign
15/12/2025 14:38:15,host_02,user_07,Standard,cmd.exe,explorer.exe,Set-Job /tmp.txt Stop-Service /usr/bin.ps1 Get-Job C:\Use,cmd,57,3,success,suspicious
14/12/2025 11:52:51,host_02,user_10,Standard,python.exe,python.exe,Remove-Process C:\Users\Public.ps1 Set-Job /tmp,python,47,2,success,benign
01/12/2025 15:39:10,host_02,user_05,Standard,cmd.exe,explorer.exe,Get-Process /usr/bin,cmd,20,1,success,benign
23/12/2025 01:13:09,host_01,user_07,Standard,wscript.exe,powershell.exe,New-Registry C:\Users\Public.log New-Registry C:\Users\Public.log,wscript,65,2,success,suspicious
01/12/2025 10:21:37,host_03,user_02,Standard,powershell.exe,explorer.exe,Stop-Service /tmp.ps1 Remove-Job C:\,powershell,36,2,success,benign
24/12/2025 13:26:46,host_03,user_07,Admin,python.exe,wscript.exe,New-Process C:\Windows\Temp.py Remo,python,35,2,success,benign
08/12/2025 10:19:20,host_01,user_05,Standard,python.exe,explorer.exe,New-Registry C:\Windows\Temp.log Star,python,37,2,success,benign
15/12/2025 10:23:03,host_02,user_01,Standard,regsvr32.exe,rundll32.exe,New-Registry /usr/bin.log Get-Job C:\Users\Pu,regsvr32,45,2,success,benign
21/12/2025 15:38:22,host_02,user_09,Admin,notepad.exe,explorer.exe,New-File C:\Users\Public.log New-Job,notepad,36,2,success,benign
10/12/2025 16:42:23,host_03,user_01,Standard,cmd.exe,cmd.exe,Get-Job /usr/bin.txt Remove-,cmd,28,2,success,benign
28/12/2025 18:08:13,host_01,user_08,Standard,cmd.exe,explorer.exe,New-Registry C:\Users\Public.ps1 Get-Regist,cmd,43,2,success,benign
11/12/2025 11:37:24,host_02,user_06,Standard,powershell.exe,wscript.exe,Remove-Job C:\Users\Public.ps1 New-,powershell,35,2,success,benign
23/12/2025 17:18:45,host_01,user_07,Standard,powershell.exe,cscript.exe,Set-Process /tmp.log New-Job /tm,powershell,32,2,success,benign
16/12/2025 14:22:27,host_02,user_03,Standard,rundll32.exe,wscript.exe,Set-Registry C:\Users\Public.log New-Service,rundll32,44,2,success,benign
09/12/2025 08:28:30,host_02,user_02,Standard,rundll32.exe,cmd.exe,Remove-Registry C:\Users\Public.ps1 New-F,rundll32,41,2,success,benign
24/12/2025 09:28:44,host_01,user_01,Standard,notepad.exe,explorer.exe,Get-Process C:\Windows\Temp.ps1 Get-File,notepad,40,2,success,benign
29/12/2025 13:38:56,host_01,user_07,Standard,cscript.exe,powershell.exe,Stop-Regist,cscript,11,1,success,benign
12/12/2025 11:04:31,host_03,user_04,Admin,notepad.exe,python.exe,Stop-Service /t,notepad,15,1,success,benign
04/12/2025 13:11:48,host_03,user_02,Standard,powershell.exe,powershell.exe,Remove-Service /tmp.log New-Registry,powershell,36,2,success,benign
23/12/2025 04:25:16,host_01,user_08,Standard,wscript.exe,powershell.exe,Stop-File C:\Users\Public.log Get-Job /tmp.ps1 New-File C:\Windows\Temp.t,wscript,73,3,success,suspicious
05/12/2025 09:30:35,host_01,user_08,Standard,cmd.exe,rundll32.exe,New-File /usr/bin.py Stop-Job C:\Users,cmd,38,2,success,benign
28/12/2025 17:59:37,host_03,user_06,Standard,rundll32.exe,python.exe,Set-Registry /usr/b,rundll32,19,1,success,benign
18/12/2025 12:46:22,host_02,user_08,Standard,rundll32.exe,wscript.exe,Start-File /tmp.l,rundll32,17,1,success,benign
07/12/2025 12:49:17,host_01,user_05,Standard,cmd.exe,explorer.exe,Remove-Registry /usr/bin.txt Get-File /,cmd,39,2,success,benign
29/12/2025 09:55:45,host_01,user_10,Admin,powershell.exe,cmd.exe,Set-Process /usr/bin.py Remove-Job /tm,powershell,38,2,success,benign
24/12/2025 09:37:19,host_02,user_10,Standard,mshta.exe,cmd.exe,New-Process C:\Windows\Temp.ps1 Start-Service /tmp,mshta,50,2,success,benign
