timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
19/12/2025 09:17:58,host_02,user_05,Standard,rundll32.exe,explorer.exe,Remove-File /usr/bin.log Remove-Regist,rundll32,38,2,success,benign
04/12/2025 09:04:29,host_03,user_05,Standard,notepad.exe,explorer.exe,Set-Registry C:\Windows\Temp.log Ne,notepad,35,2,success,benign
26/12/2025 13:00:34,host_02,user_05,Standard,notepad.exe,explorer.exe,Remove-File /tm,notepad,15,1,success,benign
30/12/2025 03:46:18,host_02,user_09,Standard,notepad.exe,explorer.exe,Remove-Registry /usr/bin.log Set-File C:\Windows\Temp.txt Set-Service /tmp.txt Get-File /usr/b,notepad,94,4,success,suspicious
22/12/2025 16:12:03,host_03,user_05,Standard,wscript.exe,explorer.exe,Stop-Registry /tmp.ps1 Start-Process /tmp.lo,wscript,44,2,success,benign
25/12/2025 08:18:33,host_01,user_04,Standard,powershell.exe,explorer.exe,Start-Registry /,powershell,16,1,success,benign
04/12/2025 14:44:02,host_03,user_03,Standard,notepad.exe,explorer.exe,Set-Registry /usr/bin.log Stop-File /usr/bin.py S,notepad,49,3,success,benign
04/12/2025 15:39:14,host_02,user_05,Standard,notepad.exe,explorer.exe,Set-Process C:\Windows\Temp.ps1,notepad,31,1,success,benign
17/12/2025 16:31:09,host_01,user_05,Standard,cmd.exe,rundll32.exe,Start-Registry /usr/bin.ps1 Remove-Registry /tmp.l,cmd,50,2,success,benign
24/12/2025 10:20:58,host_01,user_07,Admin,powershell.exe,powershell.exe,New-File /tmp.txt New-,powershell,22,2,success,benign
23/12/2025 11:59:24,host_01,user_09,Standard,cmd.exe,explorer.exe,Get-File C:\Windows\Temp.py Stop-Job /usr/bi,cmd,44,2,success,benign
19/12/2025 09:20:25,host_02,user_01,Standard,mshta.exe,wscript.exe,Get-Process C:\Windows\Te,mshta,25,1,success,benign
29/12/2025 11:55:13,host_02,user_06,Standard,cscript.exe,explorer.exe,New-Registry /usr/bin.ps1 Start-Proces,cscript,38,2,success,benign
08/12/2025 17:38:33,host_03,user_09,Standard,cmd.exe,cscript.exe,Stop-File /tmp.py New-Registry C:\Users\Public.ps1,cmd,50,2,success,benign
29/12/2025 10:25:07,host_02,user_06,Standard,notepad.exe,explorer.exe,Remove-Reg,notepad,10,1,success,benign
05/12/2025 12:09:50,host_02,user_02,Standard,notepad.exe,cmd.exe,Get-Job /tmp.txt Get-Registry C:\Users\Public.log,notepad,49,2,success,benign
31/12/2025 08:59:45,host_02,user_10,Standard,python.exe,explorer.exe,Get-File C:\Windows\Temp.py New-Service C:\Users\P,python,50,2,success,benign
24/12/2025 14:18:52,host_02,user_01,Standard,powershell.exe,rundll32.exe,Set-File C:\Windows\Temp.txt Get-R,powershell,34,2,success,benign
08/12/2025 11:41:38,host_01,user_01,Standard,mshta.exe,rundll32.exe,Start-File C:\Users\Public.txt Stop,mshta,35,2,success,benign
09/12/2025 14:56:16,host_03,user_02,Standard,powershell.exe,rundll32.exe,New-Process /tmp.txt New-Registry C:\W,powershell,38,2,success,benign
11/12/2025 13:10:39,host_03,user_10,Standard,notepad.exe,explorer.exe,Stop-Process /tmp,notepad,17,1,success,benign
22/12/2025 14:50:08,host_03,user_01,Standard,cmd.exe,explorer.exe,Remove-Service /usr/,cmd,20,1,success,benign
17/12/2025 12:35:07,host_03,user_02,Standard,cmd.exe,explorer.exe,Stop-Job C:\Users\Public.txt,cmd,28,1,success,benign
10/12/2025 12:33:39,host_01,user_04,Standard,cscript.exe,explorer.exe,Remove-Registry /usr/bin.py Get-Job /t,cscript,38,2,success,benign
15/12/2025 13:42:40,host_01,user_03,Standard,cscript.exe,explorer.exe,Set-Service C:\Users\Public.py New-Jo,cscript,37,2,success,benign
30/12/2025 15:04:40,host_03,user_01,Standard,python.exe,explorer.exe,Get-File C:\Users\Public.py Remove-Service /t,python,45,2,success,benign
24/12/2025 16:33:17,host_01,user_03,Standard,notepad.exe,explorer.exe,Stop-Service /usr/bin.py Stop-File /usr/bin.ps1,notepad,47,2,success,benign
02/12/2025 11:57:09,host_02,user_03,Standard,notepad.exe,explorer.exe,Stop-Job /usr/bin.ps1 Sta,notepad,25,2,success,benign
14/12/2025 14:47:18,host_02,user_05,Standard,notepad.exe,explorer.exe,Stop-Process,notepad,12,1,success,benign
08/12/2025 15:22:32,host_03,user_09,Standard,mshta.exe,cscript.exe,Set-Process /tmp.txt Start-Service,mshta,34,2,success,benign
11/12/2025 14:07:36,host_02,user_08,Standard,cmd.exe,wscript.exe,Get-File /usr/bin.py Set-Job /usr/bin.py Get,cmd,44,3,success,benign
08/12/2025 14:24:07,host_03,user_06,Admin,cscript.exe,explorer.exe,Get-File /usr/bin.log Remove-Process /usr/b,cscript,43,2,success,benign
07/12/2025 13:58:16,host_01,user_01,Standard,python.exe,rundll32.exe,Stop-Job /tmp.log New-Registry /tmp.ps1 S,python,41,3,success,benign
05/12/2025 13:09:17,host_01,user_03,Standard,mshta.exe,rundll32.exe,Start-Process C:\Users\Pu,mshta,25,1,success,benign
12/12/2025 22:14:15,host_02,user_05,Standard,wscript.exe,explorer.exe,Set-Registry C:\Users\Public.py Set-Service /tmp,wscript,48,2,success,suspicious
29/12/2025 13:19:45,host_01,user_05,Standard,cscript.exe,powershell.exe,Remove-Registry,cscript,15,1,success,benign
15/12/2025 12:12:31,host_01,user_01,Standard,notepad.exe,explorer.exe,Set-Service,notepad,11,1,success,benign
02/12/2025 15:14:15,host_02,user_08,Standard,rundll32.exe,rundll32.exe,Set-Service /tmp.py Start-Regis,rundll32,31,2,success,benign
26/12/2025 12:15:43,host_01,user_04,Standard,cmd.exe,rundll32.exe,New-File /usr/b,cmd,15,1,success,benign
31/12/2025 17:36:17,host_01,user_01,Standard,cmd.exe,wscript.exe,Stop-Registry /tmp.ps1 New-Jo,cmd,29,2,success,benign
16/12/2025 15:48:41,host_01,user_06,Standard,python.exe,explorer.exe,Get-Registry C:\Users\,python,22,1,success,benign
03/12/2025 16:54:57,host_03,user_03,Standard,cmd.exe,cmd.exe,Start-File /usr/bin.py R,cmd,24,2,success,benign
08/12/2025 17:59:55,host_01,user_01,Standard,notepad.exe,explorer.exe,Get-Job /usr/bin.log New-Regist,notepad,31,2,success,benign
18/12/2025 18:36:56,host_02,user_07,Admin,notepad.exe,explorer.exe,Remove-Registry /usr/bin.py Set-File C:\Windows\Temp.log Stop-Registry /tm,notepad,74,3,success,suspicious
11/12/2025 18:30:18,host_02,user_02,Standard,cmd.exe,cscript.exe,Set-Registry /tmp.log Start-Registry /usr/bin.l,cmd,47,2,success,benign
28/12/2025 03:46:42,host_01,user_07,Standard,notepad.exe,explorer.exe,Remove-Process /usr/bin.log Start-Process /usr/bin.log Stop-Registry C:\Wi,notepad,74,3,success,suspicious
24/12/2025 17:19:48,host_02,user_04,Standard,powershell.exe,wscript.exe,Start-File C:\Windows\Temp.ps1 R,powershell,32,2,success,benign
22/12/2025 18:40:35,host_01,user_02,Standard,powershell.exe,cmd.exe,Start-Process /tmp.py Start,powershell,27,2,success,benign
11/12/2025 17:32:18,host_02,user_07,Standard,notepad.exe,explorer.exe,Start-Service C:\Win,notepad,20,1,success,benign
01/12/2025 10:02:05,host_03,user_02,Standard,notepad.exe,explorer.exe,Set-Service C:\Windows\,notepad,23,1,success,benign
24/12/2025 09:49:53,host_02,user_06,Standard,notepad.exe,explorer.exe,Remove-Job C:\Users\Public.txt,notepad,30,1,success,benign
23/12/2025 09:18:19,host_01,user_07,Standard,python.exe,svchost.exe,New-Registry C:\Users\Public.ps1 Remov,python,38,2,success,benign
09/12/2025 18:31:18,host_01,user_03,Standard,python.exe,cscript.exe,Stop-Service /tmp.log Get-File /tmp.log Start-Jo,python,48,3,success,benign
19/12/2025 09:38:52,host_01,user_05,Standard,rundll32.exe,explorer.exe,Set-Process /tmp.py New-Process /t,rundll32,34,2,success,benign
17/12/2025 08:22:21,host_03,user_07,Standard,rundll32.exe,explorer.exe,Stop-File C:\Windows\T,rundll32,22,1,success,benign
11/12/2025 18:06:38,host_03,user_10,Standard,cmd.exe,explorer.exe,Set-Process /usr/bin.txt Get-Service /usr/bin.log Remove-Job /tmp.py Stop-Process C:\Users\Public.,cmd,98,4,success,suspicious
14/12/2025 18:01:15,host_01,user_01,Standard,notepad.exe,explorer.exe,Start-Registry /usr/b,notepad,21,1,success,benign
28/12/2025 10:58:06,host_01,user_01,Standard,cmd.exe,powershell.exe,Stop-Job C,cmd,10,1,success,benign
16/12/2025 08:05:25,host_03,user_08,Standard,wscript.exe,cmd.exe,Start-Job /tmp.txt Remove-Job C:\Window,wscript,39,2,success,benign
05/12/2025 14:16:03,host_02,user_02,Standard,notepad.exe,explorer.exe,Set-Process /tmp.txt Set-File C:\Windows\Temp,notepad,45,2,success,benign
30/12/2025 16:38:04,host_03,user_07,Standard,notepad.exe,explorer.exe,Stop-Service C:\Users\Public,notepad,28,1,success,benign
14/12/2025 13:44:22,host_02,user_04,Standard,cmd.exe,regsvr32.exe,New-Process /usr/bin.txt Get,cmd,28,2,success,benign
02/12/2025 14:58:48,host_01,user_10,Standard,python.exe,powershell.exe,Remove-Process C:\Windows\Temp.ps1 S,python,36,2,success,benign
03/12/2025 17:21:04,host_02,user_03,Standard,cmd.exe,wscript.exe,Remove-Proces,cmd,13,1,success,benign
23/12/2025 12:24:50,host_01,user_10,Standard,python.exe,python.exe,Stop-Registry C:\Users\Public.py Get-Registry C:,python,48,2,success,benign
22/12/2025 17:08:54,host_02,user_06,Standard,powershell.exe,wscript.exe,Start-Service C:\Windows\Temp.py Stop-Service,powershell,45,2,success,benign
23/12/2025 12:38:50,host_01,user_02,Standard,python.exe,explorer.exe,Get-File /usr/bin.py Get-Re,python,27,2,success,benign
31/12/2025 14:26:53,host_03,user_06,Standard,python.exe,explorer.exe,New-Process /usr/bin.txt Ne,python,27,2,success,benign
29/12/2025 11:53:12,host_03,user_01,Standard,notepad.exe,explorer.exe,Remove-Servic,notepad,13,1,success,benign
15/12/2025 12:50:07,host_03,user_10,Standard,powershell.exe,cscript.exe,Stop-File /usr/bin.txt N,powershell,24,2,success,benign
18/12/2025 17:06:04,host_03,user_09,Standard,cmd.exe,cmd.exe,Stop-File /usr/bin.,cmd,19,1,success,benign
11/12/2025 11:20:36,host_02,user_09,Admin,cscript.exe,explorer.exe,Start-File /tmp.ps1 Remove-Regi,cscript,31,2,success,benign
24/12/2025 17:50:55,host_03,user_08,Standard,powershell.exe,explorer.exe,Set-Process C:\Windows\Temp.lo,powershell,30,1,success,benign
01/12/2025 17:34:08,host_03,user_08,Standard,cmd.exe,cscript.exe,Get-Job C:\W,cmd,12,1,success,benign
04/12/2025 02:00:13,host_02,user_03,Admin,powershell.exe,powershell.exe,Get-Service /tmp.log Remove-File /tmp.txt Stop-File /usr/bin.ps1 Set-Process C:\Users\P,powershell,87,4,success,suspicious
16/12/2025 11:47:27,host_01,user_08,Standard,python.exe,wscript.exe,Remove-Service C:\Windows\Temp.t,python,32,1,failure,benign
29/12/2025 08:10:40,host_02,user_04,Standard,rundll32.exe,explorer.exe,Get-Job C:\User,rundll32,15,1,success,benign
29/12/2025 11:10:14,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-Job /t,notepad,13,1,success,benign
31/12/2025 09:00:08,host_03,user_01,Standard,rundll32.exe,wscript.exe,New-Service C:\Windows\Temp,rundll32,27,1,success,benign
16/12/2025 15:33:01,host_01,user_08,Standard,powershell.exe,wscript.exe,Get-Job C:\Wind,powershell,15,1,success,benign
12/12/2025 08:54:45,host_03,user_01,Standard,notepad.exe,explorer.exe,New-Registry C:\Windows\Temp.py New-S,notepad,37,2,success,benign
10/12/2025 14:20:33,host_02,user_02,Standard,cscript.exe,explorer.exe,New-File C:\Users\Public.txt,cscript,28,1,success,benign
04/12/2025 18:34:33,host_01,user_06,Standard,notepad.exe,explorer.exe,Get-File C:\Windows\Temp.py New-Registry /usr/,notepad,46,2,success,benign
28/12/2025 10:41:05,host_02,user_06,Admin,powershell.exe,wscript.exe,Get-Job C:\Users\Public.txt New-Process /us,powershell,43,2,success,benign
22/12/2025 14:54:53,host_02,user_08,Standard,mshta.exe,regsvr32.exe,Remove-Registry /usr/bin.py Stop-Job /usr/bin.,mshta,46,2,success,benign
11/12/2025 09:29:56,host_01,user_07,Standard,rundll32.exe,explorer.exe,Remove-File C:\Windows\Temp.log Get-Registry C:,rundll32,47,2,success,benign
11/12/2025 15:56:36,host_02,user_07,Standard,cmd.exe,cmd.exe,Remove-Service C:\Users\Public.lo,cmd,33,1,success,benign
31/12/2025 09:02:04,host_01,user_01,Standard,cmd.exe,cscript.exe,New-Process /usr/bin.py Stop-Process /,cmd,38,2,success,benign
24/12/2025 09:15:58,host_03,user_07,Standard,cmd.exe,powershell.exe,Stop-File /tmp.log,cmd,18,1,success,benign
08/12/2025 21:34:25,host_02,user_07,Standard,notepad.exe,explorer.exe,New-File /usr/bin.log New-Process /usr/bin.txt Get-Service C:\Users\Public.txt Start-Job C:\Users,notepad,97,4,success,suspicious
26/12/2025 09:08:11,host_02,user_10,Standard,notepad.exe,explorer.exe,New-Service /u,notepad,14,1,success,benign
12/12/2025 11:56:56,host_02,user_08,Standard,cmd.exe,cmd.exe,Set-Process C:\Users\Pu,cmd,23,1,success,benign
01/12/2025 12:32:27,host_02,user_07,Admin,powershell.exe,powershell.exe,Set-Registry /,powershell,14,1,success,benign
12/12/2025 10:24:12,host_03,user_10,Standard,powershell.exe,regsvr32.exe,Start-File /usr/bin.,powershell,20,1,success,benign
19/12/2025 09:43:57,host_03,user_04,Standard,rundll32.exe,explorer.exe,Remove-Proce,rundll32,12,1,success,benign
02/12/2025 13:48:46,host_03,user_07,Admin,python.exe,python.exe,Get-Job /tmp.py Get-Fil,python,23,2,success,benign
09/12/2025 14:53:59,host_01,user_02,Admin,cmd.exe,rundll32.exe,Start-Service C:,cmd,16,1,success,benign
09/12/2025 10:32:05,host_03,user_01,Standard,notepad.exe,explorer.exe,Start-Process /usr/bin.,notepad,23,1,success,benign
10/12/2025 12:38:00,host_02,user_07,Standard,rundll32.exe,explorer.exe,New-Registry /tmp.txt Set,rundll32,25,2,success,benign
23/12/2025 18:27:29,host_03,user_02,Standard,cmd.exe,wscript.exe,Set-Process /tmp.ps1 Set-Registry C:\Wind,cmd,41,2,success,suspicious
12/12/2025 09:44:31,host_02,user_07,Standard,cmd.exe,powershell.exe,Start-Process C:\Windows\Temp.ps1 Set-File,cmd,42,2,success,benign
11/12/2025 19:57:10,host_03,user_10,Standard,mshta.exe,winlogon.exe,Stop-File C:\Users\Public.py Start-Service /tmp.log New-Registry /tmp.txt New-File /tmp.ps1 Remove-P,mshta,100,5,success,suspicious
03/12/2025 11:34:30,host_01,user_10,Standard,wscript.exe,explorer.exe,New-Job C:\Windows\Temp.p,wscript,25,1,success,benign
07/12/2025 17:52:56,host_03,user_01,Standard,powershell.exe,explorer.exe,Get-Job /usr/bin.txt New-Job,powershell,28,2,success,benign
05/12/2025 08:25:19,host_02,user_08,Admin,cscript.exe,explorer.exe,Stop-Registry C:\Windows\Te,cscript,27,1,success,benign
01/12/2025 10:43:03,host_01,user_02,Standard,powershell.exe,mshta.exe,Remove-File C:\Windows\Temp.log Start-Job,powershell,41,2,success,benign
03/12/2025 10:46:19,host_02,user_09,Standard,cmd.exe,explorer.exe,Get-Registry C:\Users\Pu,cmd,24,1,success,benign
04/12/2025 18:24:37,host_03,user_03,Standard,cmd.exe,mshta.exe,Stop-Process /usr/bi,cmd,20,1,success,benign
17/12/2025 18:31:59,host_03,user_09,Standard,notepad.exe,explorer.exe,Stop-Job C:\Windows\Temp.log Get-Service /usr/bi,notepad,48,2,success,benign
18/12/2025 16:56:26,host_02,user_06,Standard,powershell.exe,cscript.exe,Set-File /usr/bin.py Se,powershell,23,2,success,benign
30/12/2025 15:48:20,host_01,user_10,Admin,rundll32.exe,explorer.exe,Stop-Job C:\Users\Public.txt Sta,rundll32,32,2,success,benign
17/12/2025 08:22:55,host_01,user_02,Standard,cmd.exe,wscript.exe,Remove-Job /usr/bin.ps1 Set-Re,cmd,30,2,success,benign
17/12/2025 11:55:52,host_02,user_04,Standard,cmd.exe,explorer.exe,Get-File /tm,cmd,12,1,success,benign
25/12/2025 17:56:01,host_02,user_05,Standard,notepad.exe,explorer.exe,New-Service,notepad,11,1,success,benign
22/12/2025 09:40:23,host_02,user_01,Standard,python.exe,cscript.exe,Get-File /tmp.txt Set-File /tmp.py Stop-Job C,python,45,3,success,benign
02/12/2025 08:50:58,host_03,user_06,Standard,cmd.exe,wscript.exe,Start-Process C:\User,cmd,21,1,success,benign
21/12/2025 09:42:42,host_01,user_03,Standard,cmd.exe,explorer.exe,Get-Job C:\Windows\Temp,cmd,23,1,success,benign
15/12/2025 12:02:23,host_02,user_07,Standard,cmd.exe,services.exe,New-Process /usr/bin.py Set-Registr,cmd,35,2,success,benign
30/12/2025 11:07:30,host_02,user_06,Standard,mshta.exe,explorer.exe,Stop-Job C:\Windows\Temp.py Get-Process /tmp.txt Set-File /tmp.txt Get-Service C:\Windows\Temp.txt,mshta,98,4,success,suspicious
15/12/2025 18:54:59,host_01,user_07,Standard,mshta.exe,cscript.exe,Get-Service /usr/bin,mshta,20,1,success,benign
09/12/2025 14:40:55,host_01,user_01,Standard,wscript.exe,explorer.exe,New-Job C:\Windows\Temp.ps1 Remove-File /,wscript,41,2,success,benign
21/12/2025 18:20:31,host_01,user_07,Standard,notepad.exe,explorer.exe,New-Registry C:\Users\Public.txt G,notepad,34,2,success,benign
21/12/2025 14:35:49,host_01,user_01,Standard,powershell.exe,wscript.exe,Remove-File /usr/bin.py Get-Job C:\Users\Publ,powershell,45,2,success,benign
31/12/2025 04:28:41,host_03,user_04,Standard,notepad.exe,explorer.exe,Stop-Job C:\Windows\Temp.txt New-Job /tmp.py New-Registry /u,notepad,60,3,success,suspicious
31/12/2025 11:04:43,host_03,user_08,Admin,powershell.exe,powershell.exe,Start-Process /tmp.txt Stop-Se,powershell,30,2,success,benign
22/12/2025 16:58:42,host_01,user_07,Standard,notepad.exe,explorer.exe,Start-File C:\Users\Public.py Get-Service /tmp.,notepad,47,2,success,benign
25/12/2025 11:05:27,host_02,user_08,Standard,notepad.exe,explorer.exe,Remove-Job,notepad,10,1,failure,benign
24/12/2025 10:19:46,host_03,user_03,Standard,powershell.exe,rundll32.exe,Start-Servi,powershell,11,1,success,benign
16/12/2025 11:42:44,host_03,user_10,Standard,notepad.exe,explorer.exe,Stop-File C:\Users\Public.ps1 New-Re,notepad,36,2,success,benign
16/12/2025 12:09:00,host_01,user_06,Standard,wscript.exe,explorer.exe,Set-Service C:\Windows,wscript,22,1,success,benign
30/12/2025 15:44:46,host_01,user_05,Standard,notepad.exe,explorer.exe,Remove-File C:\Users\Public.log,notepad,31,1,success,benign
24/12/2025 16:28:16,host_01,user_02,Standard,cmd.exe,cmd.exe,Remove-File C:\Windows\Temp.txt New-Service C:\Win,cmd,50,2,success,benign
17/12/2025 15:02:27,host_03,user_06,Standard,notepad.exe,explorer.exe,Set-Registry C:\Users\P,notepad,23,1,success,benign
21/12/2025 14:01:42,host_02,user_10,Standard,notepad.exe,explorer.exe,Start-Registry /usr/b,notepad,21,1,success,benign
15/12/2025 14:38:23,host_02,user_09,Standard,python.exe,python.exe,Remove-Process C:\Us,python,20,1,failure,benign
03/12/2025 10:03:20,host_01,user_10,Standard,notepad.exe,explorer.exe,Get-Job C:\Users\Public.log Ge,notepad,30,2,success,benign
10/12/2025 09:37:04,host_01,user_02,Standard,cmd.exe,regsvr32.exe,Remove-File C:\Windows\Temp.txt,cmd,31,1,success,benign
16/12/2025 13:27:54,host_02,user_02,Standard,notepad.exe,explorer.exe,Remove-Proce,notepad,12,1,success,benign
19/12/2025 13:23:08,host_02,user_06,Standard,cmd.exe,explorer.exe,Remove-Service /tmp.py Get-Ser,cmd,30,2,success,benign
21/12/2025 16:34:02,host_02,user_04,Standard,rundll32.exe,explorer.exe,Get-Service C:\Windows\Temp.py,rundll32,30,1,success,benign
16/12/2025 10:19:35,host_01,user_09,Admin,notepad.exe,explorer.exe,Set-Registry C:\Windows\Temp.ps1 Get-Service C,notepad,46,2,success,benign
07/12/2025 11:16:52,host_01,user_09,Standard,notepad.exe,explorer.exe,Set-Registry /usr/bin,notepad,21,1,success,benign
23/12/2025 15:04:03,host_01,user_02,Standard,notepad.exe,explorer.exe,Set-File C:\Windo,notepad,17,1,success,benign
15/12/2025 14:21:27,host_01,user_03,Admin,rundll32.exe,svchost.exe,New-File /tmp.py Stop-Process C:\Windows,rundll32,40,2,success,benign
12/12/2025 12:23:02,host_03,user_03,Standard,notepad.exe,explorer.exe,Remove-Registry /tmp.txt New-Service C:\Users\Publ,notepad,50,2,success,benign
07/12/2025 09:51:18,host_01,user_06,Standard,cmd.exe,wscript.exe,New-File C:\Windows\Temp.t,cmd,26,1,success,benign
12/12/2025 13:59:28,host_03,user_01,Standard,cmd.exe,powershell.exe,Start-Registry /tmp.t,cmd,21,1,success,benign
10/12/2025 11:16:56,host_03,user_03,Standard,cscript.exe,explorer.exe,New-Process,cscript,11,1,success,benign
25/12/2025 11:16:58,host_02,user_06,Standard,mshta.exe,rundll32.exe,Start-Job C:\Users\Public.py Stop-Process,mshta,41,2,failure,benign
15/12/2025 16:54:30,host_01,user_05,Standard,wscript.exe,explorer.exe,Set-Process C:\Users\Public.ps1 Stop-Service,wscript,44,2,success,benign
11/12/2025 13:14:38,host_03,user_06,Standard,notepad.exe,explorer.exe,Start-Job /usr/bin.py Start-File /usr/bin.py,notepad,44,2,success,benign
04/12/2025 18:40:42,host_01,user_05,Standard,powershell.exe,mshta.exe,New-Service C:\Users\Public.txt New-File /tmp.txt,powershell,49,2,success,benign
21/12/2025 11:09:39,host_03,user_07,Standard,cmd.exe,wscript.exe,Set-File /usr/bin.ps1 Remove-File /,cmd,35,2,success,benign
